date,channel,saturation_point_daily,current_marginal_roas,recommendation
2020-09-28,programmatic,6832,1.05,maintain
2020-09-28,affiliate,3416,4.0,scale
2020-09-28,direct_mail,7970,1.24,scale
2020-09-28,podcast,5124,1.86,scale
2020-09-29,google_search,9111,2.34,scale
2020-09-29,google_pmax,5694,2.08,scale
2020-09-29,meta_ads,11389,1.53,scale
2020-09-29,tiktok_ads,4555,1.43,scale
2020-09-29,linkedin_ads,2277,1.0,maintain
2020-09-29,tv,17084,0.94,maintain
2020-09-29,programmatic,6833,1.23,scale
2020-09-29,affiliate,3416,3.98,scale
2020-09-29,direct_mail,7972,1.26,scale
2020-09-29,podcast,5125,1.74,scale
2020-09-30,google_search,9113,2.48,scale
2020-09-30,google_pmax,5696,2.14,scale
2020-09-30,meta_ads,11392,1.63,scale
2020-09-30,tiktok_ads,4556,1.41,scale
2020-09-30,linkedin_ads,2278,1.09,maintain
2020-09-30,tv,17088,0.93,maintain
2020-09-30,programmatic,6835,1.16,maintain
2020-09-30,affiliate,3417,4.05,scale
2020-09-30,direct_mail,7974,1.3,scale
2020-09-30,podcast,5126,1.92,scale
2020-10-01,google_search,9115,2.39,scale
2020-10-01,google_pmax,5697,2.03,scale
2020-10-01,meta_ads,11394,1.65,scale
2020-10-01,tiktok_ads,4557,1.38,scale
2020-10-01,linkedin_ads,2278,1.1,maintain
2020-10-01,tv,17091,0.84,reduce
2020-10-01,programmatic,6836,1.12,maintain
2020-10-01,affiliate,3418,4.04,scale
2020-10-01,direct_mail,7976,1.27,scale
2020-10-01,podcast,5127,1.79,scale
2020-10-02,google_search,9117,2.33,scale
2020-10-02,google_pmax,5698,2.1,scale
2020-10-02,meta_ads,11397,1.55,scale
2020-10-02,tiktok_ads,4558,1.38,scale
2020-10-02,linkedin_ads,2279,1.07,maintain
2020-10-02,tv,17095,0.92,maintain
2020-10-02,programmatic,6838,1.13,maintain
2020-10-02,affiliate,3419,3.98,scale
2020-10-02,direct_mail,7978,1.21,scale
2020-10-02,podcast,5128,1.91,scale
2020-10-03,google_search,9119,2.42,scale
2020-10-03,google_pmax,5699,2.04,scale
2020-10-03,meta_ads,11399,1.55,scale
2020-10-03,tiktok_ads,4559,1.42,scale
2020-10-03,linkedin_ads,2279,1.05,maintain
2020-10-03,tv,17099,0.93,maintain
2020-10-03,programmatic,6839,1.08,maintain
2020-10-03,affiliate,3419,4.02,scale
2020-10-03,direct_mail,7979,1.21,scale
2020-10-03,podcast,5129,1.87,scale
2020-10-04,google_search,9121,2.38,scale
2020-10-04,google_pmax,5701,2.07,scale
2020-10-04,meta_ads,11402,1.59,scale
2020-10-04,tiktok_ads,4560,1.43,scale
2020-10-04,linkedin_ads,2280,1.04,maintain
2020-10-04,tv,17103,0.87,reduce
2020-10-04,programmatic,6841,1.29,scale
2020-10-04,affiliate,3420,4.08,scale
2020-10-04,direct_mail,7981,1.26,scale
2020-10-04,podcast,5131,1.88,scale
2020-10-05,google_search,9123,2.38,scale
2020-10-05,google_pmax,5702,2.06,scale
2020-10-05,meta_ads,11404,1.65,scale
2020-10-05,tiktok_ads,4561,1.4,scale
2020-10-05,linkedin_ads,2280,1.06,maintain
2020-10-05,tv,17107,0.9,reduce
2020-10-05,programmatic,6842,1.05,maintain
2020-10-05,affiliate,3421,4.04,scale
2020-10-05,direct_mail,7983,1.26,scale
2020-10-05,podcast,5132,1.87,scale
2020-10-06,google_search,9125,2.44,scale
2020-10-06,google_pmax,5703,2.09,scale
2020-10-06,meta_ads,11407,1.7,scale
2020-10-06,tiktok_ads,4562,1.4,scale
2020-10-06,linkedin_ads,2281,1.08,maintain
2020-10-06,tv,17110,1.0,maintain
2020-10-06,programmatic,6844,1.19,maintain
2020-10-06,affiliate,3422,4.03,scale
2020-10-06,direct_mail,7985,1.2,scale
2020-10-06,podcast,5133,1.85,scale
2020-10-07,google_search,9127,2.52,scale
2020-10-07,google_pmax,5704,2.2,scale
2020-10-07,meta_ads,11409,1.72,scale
2020-10-07,tiktok_ads,4563,1.44,scale
2020-10-07,linkedin_ads,2281,0.99,maintain
2020-10-07,tv,17114,0.95,maintain
2020-10-07,programmatic,6845,1.16,maintain
2020-10-07,affiliate,3422,3.99,scale
2020-10-07,direct_mail,7986,1.29,scale
2020-10-07,podcast,5134,1.89,scale
2020-10-08,google_search,9129,2.46,scale
2020-10-08,google_pmax,5706,2.0,scale
2020-10-08,meta_ads,11412,1.62,scale
2020-10-08,tiktok_ads,4564,1.44,scale
2020-10-08,linkedin_ads,2282,1.12,maintain
2020-10-08,tv,17118,0.99,maintain
2020-10-08,programmatic,6847,1.18,maintain
2020-10-08,affiliate,3423,4.03,scale
2020-10-08,direct_mail,7988,1.31,scale
2020-10-08,podcast,5135,1.8,scale
2020-10-09,google_search,9131,2.39,scale
2020-10-09,google_pmax,5707,2.14,scale
2020-10-09,meta_ads,11414,1.73,scale
2020-10-09,tiktok_ads,4565,1.47,scale
2020-10-09,linkedin_ads,2282,1.08,maintain
2020-10-09,tv,17121,0.89,reduce
2020-10-09,programmatic,6848,1.18,maintain
2020-10-09,affiliate,3424,4.02,scale
2020-10-09,direct_mail,7990,1.25,scale
2020-10-09,podcast,5136,1.79,scale
2020-10-10,google_search,9133,2.38,scale
2020-10-10,google_pmax,5708,2.0,scale
2020-10-10,meta_ads,11416,1.6,scale
2020-10-10,tiktok_ads,4566,1.39,scale
2020-10-10,linkedin_ads,2283,1.06,maintain
2020-10-10,tv,17125,0.89,reduce
2020-10-10,programmatic,6850,1.2,scale
2020-10-10,affiliate,3425,4.01,scale
2020-10-10,direct_mail,7991,1.21,scale
2020-10-10,podcast,5137,1.78,scale
2020-10-11,google_search,9135,2.42,scale
2020-10-11,google_pmax,5709,2.09,scale
2020-10-11,meta_ads,11419,1.63,scale
2020-10-11,tiktok_ads,4567,1.36,scale
2020-10-11,linkedin_ads,2283,0.97,maintain
2020-10-11,tv,17128,0.86,reduce
2020-10-11,programmatic,6851,1.16,maintain
2020-10-11,affiliate,3425,4.08,scale
2020-10-11,direct_mail,7993,1.24,scale
2020-10-11,podcast,5138,1.79,scale
2020-10-12,google_search,9137,2.4,scale
2020-10-12,google_pmax,5710,2.03,scale
2020-10-12,meta_ads,11421,1.51,scale
2020-10-12,tiktok_ads,4568,1.45,scale
2020-10-12,linkedin_ads,2284,1.02,maintain
2020-10-12,tv,17132,0.98,maintain
2020-10-12,programmatic,6852,1.18,maintain
2020-10-12,affiliate,3426,3.99,scale
2020-10-12,direct_mail,7995,1.23,scale
2020-10-12,podcast,5139,1.94,scale
2020-10-13,google_search,9138,2.36,scale
2020-10-13,google_pmax,5711,1.99,scale
2020-10-13,meta_ads,11423,1.58,scale
2020-10-13,tiktok_ads,4569,1.42,scale
2020-10-13,linkedin_ads,2284,1.07,maintain
2020-10-13,tv,17135,0.97,maintain
2020-10-13,programmatic,6854,1.12,maintain
2020-10-13,affiliate,3427,4.01,scale
2020-10-13,direct_mail,7996,1.21,scale
2020-10-13,podcast,5140,1.89,scale
2020-10-14,google_search,9140,2.41,scale
2020-10-14,google_pmax,5712,2.11,scale
2020-10-14,meta_ads,11425,1.63,scale
2020-10-14,tiktok_ads,4570,1.36,scale
2020-10-14,linkedin_ads,2285,1.02,maintain
2020-10-14,tv,17138,0.91,maintain
2020-10-14,programmatic,6855,1.11,maintain
2020-10-14,affiliate,3427,4.04,scale
2020-10-14,direct_mail,7998,1.37,scale
2020-10-14,podcast,5141,1.85,scale
2020-10-15,google_search,9142,2.46,scale
2020-10-15,google_pmax,5714,2.02,scale
2020-10-15,meta_ads,11428,1.59,scale
2020-10-15,tiktok_ads,4571,1.29,scale
2020-10-15,linkedin_ads,2285,1.03,maintain
2020-10-15,tv,17142,0.89,reduce
2020-10-15,programmatic,6856,1.07,maintain
2020-10-15,affiliate,3428,4.02,scale
2020-10-15,direct_mail,7999,1.2,scale
2020-10-15,podcast,5142,1.88,scale
2020-10-16,google_search,9144,2.38,scale
2020-10-16,google_pmax,5715,2.13,scale
2020-10-16,meta_ads,11430,1.56,scale
2020-10-16,tiktok_ads,4572,1.44,scale
2020-10-16,linkedin_ads,2286,1.16,maintain
2020-10-16,tv,17145,0.92,maintain
2020-10-16,programmatic,6858,1.11,maintain
2020-10-16,affiliate,3429,4.01,scale
2020-10-16,direct_mail,8001,1.23,scale
2020-10-16,podcast,5143,1.84,scale
2020-10-17,google_search,9146,2.46,scale
2020-10-17,google_pmax,5716,2.06,scale
2020-10-17,meta_ads,11432,1.59,scale
2020-10-17,tiktok_ads,4573,1.34,scale
2020-10-17,linkedin_ads,2286,1.07,maintain
2020-10-17,tv,17148,0.94,maintain
2020-10-17,programmatic,6859,1.17,maintain
2020-10-17,affiliate,3429,4.01,scale
2020-10-17,direct_mail,8002,1.29,scale
2020-10-17,podcast,5144,1.79,scale
2020-10-18,google_search,9147,2.45,scale
2020-10-18,google_pmax,5717,2.1,scale
2020-10-18,meta_ads,11434,1.6,scale
2020-10-18,tiktok_ads,4573,1.4,scale
2020-10-18,linkedin_ads,2286,0.94,maintain
2020-10-18,tv,17152,0.9,maintain
2020-10-18,programmatic,6860,1.2,maintain
2020-10-18,affiliate,3430,4.02,scale
2020-10-18,direct_mail,8004,1.26,scale
2020-10-18,podcast,5145,1.79,scale
2020-10-19,google_search,9149,2.34,scale
2020-10-19,google_pmax,5718,2.13,scale
2020-10-19,meta_ads,11436,1.7,scale
2020-10-19,tiktok_ads,4574,1.38,scale
2020-10-19,linkedin_ads,2287,1.01,maintain
2020-10-19,tv,17155,0.95,maintain
2020-10-19,programmatic,6862,1.14,maintain
2020-10-19,affiliate,3431,4.03,scale
2020-10-19,direct_mail,8005,1.26,scale
2020-10-19,podcast,5146,1.85,scale
2020-10-20,google_search,9151,2.32,scale
2020-10-20,google_pmax,5719,2.13,scale
2020-10-20,meta_ads,11439,1.56,scale
2020-10-20,tiktok_ads,4575,1.38,scale
2020-10-20,linkedin_ads,2287,0.97,maintain
2020-10-20,tv,17158,0.89,reduce
2020-10-20,programmatic,6863,1.13,maintain
2020-10-20,affiliate,3431,4.02,scale
2020-10-20,direct_mail,8007,1.28,scale
2020-10-20,podcast,5147,1.87,scale
2020-10-21,google_search,9152,2.46,scale
2020-10-21,google_pmax,5720,2.12,scale
2020-10-21,meta_ads,11441,1.62,scale
2020-10-21,tiktok_ads,4576,1.36,scale
2020-10-21,linkedin_ads,2288,1.03,maintain
2020-10-21,tv,17161,0.86,reduce
2020-10-21,programmatic,6864,1.22,scale
2020-10-21,affiliate,3432,3.95,scale
2020-10-21,direct_mail,8008,1.22,scale
2020-10-21,podcast,5148,1.83,scale
2020-10-22,google_search,9154,2.43,scale
2020-10-22,google_pmax,5721,2.07,scale
2020-10-22,meta_ads,11443,1.53,scale
2020-10-22,tiktok_ads,4577,1.29,scale
2020-10-22,linkedin_ads,2288,1.09,maintain
2020-10-22,tv,17164,0.99,maintain
2020-10-22,programmatic,6865,1.18,maintain
2020-10-22,affiliate,3432,4.03,scale
2020-10-22,direct_mail,8010,1.3,scale
2020-10-22,podcast,5149,1.9,scale
2020-10-23,google_search,9156,2.44,scale
2020-10-23,google_pmax,5722,2.06,scale
2020-10-23,meta_ads,11445,1.6,scale
2020-10-23,tiktok_ads,4578,1.38,scale
2020-10-23,linkedin_ads,2289,1.03,maintain
2020-10-23,tv,17167,0.89,reduce
2020-10-23,programmatic,6867,1.2,maintain
2020-10-23,affiliate,3433,4.02,scale
2020-10-23,direct_mail,8011,1.27,scale
2020-10-23,podcast,5150,1.92,scale
2020-10-24,google_search,9157,2.38,scale
2020-10-24,google_pmax,5723,2.09,scale
2020-10-24,meta_ads,11447,1.59,scale
2020-10-24,tiktok_ads,4578,1.44,scale
2020-10-24,linkedin_ads,2289,1.09,maintain
2020-10-24,tv,17170,0.84,reduce
2020-10-24,programmatic,6868,1.17,maintain
2020-10-24,affiliate,3434,4.04,scale
2020-10-24,direct_mail,8013,1.25,scale
2020-10-24,podcast,5151,1.92,scale
2020-10-25,google_search,9159,2.44,scale
2020-10-25,google_pmax,5724,2.05,scale
2020-10-25,meta_ads,11449,1.6,scale
2020-10-25,tiktok_ads,4579,1.34,scale
2020-10-25,linkedin_ads,2289,0.98,maintain
2020-10-25,tv,17173,0.88,reduce
2020-10-25,programmatic,6869,1.09,maintain
2020-10-25,affiliate,3434,3.98,scale
2020-10-25,direct_mail,8014,1.28,scale
2020-10-25,podcast,5152,1.88,scale
2020-10-26,google_search,9160,2.38,scale
2020-10-26,google_pmax,5725,2.14,scale
2020-10-26,meta_ads,11451,1.73,scale
2020-10-26,tiktok_ads,4580,1.36,scale
2020-10-26,linkedin_ads,2290,0.98,maintain
2020-10-26,tv,17176,0.94,maintain
2020-10-26,programmatic,6870,1.1,maintain
2020-10-26,affiliate,3435,3.95,scale
2020-10-26,direct_mail,8015,1.17,maintain
2020-10-26,podcast,5153,1.83,scale
2020-10-27,google_search,9162,2.35,scale
2020-10-27,google_pmax,5726,2.05,scale
2020-10-27,meta_ads,11453,1.6,scale
2020-10-27,tiktok_ads,4581,1.38,scale
2020-10-27,linkedin_ads,2290,0.95,maintain
2020-10-27,tv,17179,0.81,reduce
2020-10-27,programmatic,6871,1.22,scale
2020-10-27,affiliate,3435,3.94,scale
2020-10-27,direct_mail,8017,1.21,scale
2020-10-27,podcast,5153,1.75,scale
2020-10-28,google_search,9164,2.46,scale
2020-10-28,google_pmax,5727,2.03,scale
2020-10-28,meta_ads,11455,1.53,scale
2020-10-28,tiktok_ads,4582,1.41,scale
2020-10-28,linkedin_ads,2291,1.09,maintain
2020-10-28,tv,17182,0.91,maintain
2020-10-28,programmatic,6873,1.2,maintain
2020-10-28,affiliate,3436,4.13,scale
2020-10-28,direct_mail,8018,1.31,scale
2020-10-28,podcast,5154,1.86,scale
2020-10-29,google_search,9165,2.41,scale
2020-10-29,google_pmax,5728,2.03,scale
2020-10-29,meta_ads,11456,1.6,scale
2020-10-29,tiktok_ads,4582,1.31,scale
2020-10-29,linkedin_ads,2291,1.08,maintain
2020-10-29,tv,17185,0.88,reduce
2020-10-29,programmatic,6874,1.15,maintain
2020-10-29,affiliate,3437,3.99,scale
2020-10-29,direct_mail,8019,1.32,scale
2020-10-29,podcast,5155,1.74,scale
2020-10-30,google_search,9167,2.41,scale
2020-10-30,google_pmax,5729,2.03,scale
2020-10-30,meta_ads,11458,1.53,scale
2020-10-30,tiktok_ads,4583,1.34,scale
2020-10-30,linkedin_ads,2291,1.02,maintain
2020-10-30,tv,17188,0.9,maintain
2020-10-30,programmatic,6875,1.11,maintain
2020-10-30,affiliate,3437,3.87,scale
2020-10-30,direct_mail,8021,1.23,scale
2020-10-30,podcast,5156,1.81,scale
2020-10-31,google_search,9168,2.52,scale
2020-10-31,google_pmax,5730,2.09,scale
2020-10-31,meta_ads,11460,1.63,scale
2020-10-31,tiktok_ads,4584,1.47,scale
2020-10-31,linkedin_ads,2292,0.9,reduce
2020-10-31,tv,17191,0.88,reduce
2020-10-31,programmatic,6876,1.11,maintain
2020-10-31,affiliate,3438,4.09,scale
2020-10-31,direct_mail,8022,1.32,scale
2020-10-31,podcast,5157,1.81,scale
2020-11-01,google_search,9170,2.4,scale
2020-11-01,google_pmax,5731,2.03,scale
2020-11-01,meta_ads,11462,1.6,scale
2020-11-01,tiktok_ads,4585,1.32,scale
2020-11-01,linkedin_ads,2292,1.04,maintain
2020-11-01,tv,17193,0.91,maintain
2020-11-01,programmatic,6877,1.17,maintain
2020-11-01,affiliate,3438,4.05,scale
2020-11-01,direct_mail,8023,1.22,scale
2020-11-01,podcast,5158,1.87,scale
2020-11-02,google_search,9171,2.46,scale
2020-11-02,google_pmax,5732,2.05,scale
2020-11-02,meta_ads,11464,1.5,scale
2020-11-02,tiktok_ads,4585,1.42,scale
2020-11-02,linkedin_ads,2292,1.02,maintain
2020-11-02,tv,17196,0.98,maintain
2020-11-02,programmatic,6878,1.19,maintain
2020-11-02,affiliate,3439,4.07,scale
2020-11-02,direct_mail,8025,1.25,scale
2020-11-02,podcast,5158,1.86,scale
2020-11-03,google_search,9172,2.36,scale
2020-11-03,google_pmax,5733,2.1,scale
2020-11-03,meta_ads,11466,1.59,scale
2020-11-03,tiktok_ads,4586,1.46,scale
2020-11-03,linkedin_ads,2293,1.14,maintain
2020-11-03,tv,17199,0.94,maintain
2020-11-03,programmatic,6879,1.13,maintain
2020-11-03,affiliate,3439,4.01,scale
2020-11-03,direct_mail,8026,1.21,scale
2020-11-03,podcast,5159,1.78,scale
2020-11-04,google_search,9174,2.42,scale
2020-11-04,google_pmax,5733,2.06,scale
2020-11-04,meta_ads,11467,1.54,scale
2020-11-04,tiktok_ads,4587,1.39,scale
2020-11-04,linkedin_ads,2293,1.06,maintain
2020-11-04,tv,17201,1.01,maintain
2020-11-04,programmatic,6880,1.12,maintain
2020-11-04,affiliate,3440,4.03,scale
2020-11-04,direct_mail,8027,1.38,scale
2020-11-04,podcast,5160,1.89,scale
2020-11-05,google_search,9175,2.34,scale
2020-11-05,google_pmax,5734,2.04,scale
2020-11-05,meta_ads,11469,1.63,scale
2020-11-05,tiktok_ads,4587,1.33,scale
2020-11-05,linkedin_ads,2293,1.06,maintain
2020-11-05,tv,17204,0.82,reduce
2020-11-05,programmatic,6881,1.23,scale
2020-11-05,affiliate,3440,4.04,scale
2020-11-05,direct_mail,8028,1.31,scale
2020-11-05,podcast,5161,1.7,scale
2020-11-06,google_search,9176,2.4,scale
2020-11-06,google_pmax,5735,2.03,scale
2020-11-06,meta_ads,11471,1.69,scale
2020-11-06,tiktok_ads,4588,1.29,scale
2020-11-06,linkedin_ads,2294,0.99,maintain
2020-11-06,tv,17206,0.96,maintain
2020-11-06,programmatic,6882,1.14,maintain
2020-11-06,affiliate,3441,3.93,scale
2020-11-06,direct_mail,8029,1.29,scale
2020-11-06,podcast,5162,1.72,scale
2020-11-07,google_search,9178,2.44,scale
2020-11-07,google_pmax,5736,2.07,scale
2020-11-07,meta_ads,11472,1.66,scale
2020-11-07,tiktok_ads,4589,1.45,scale
2020-11-07,linkedin_ads,2294,1.07,maintain
2020-11-07,tv,17209,0.9,maintain
2020-11-07,programmatic,6883,1.21,scale
2020-11-07,affiliate,3441,3.99,scale
2020-11-07,direct_mail,8031,1.16,maintain
2020-11-07,podcast,5162,1.83,scale
2020-11-08,google_search,9179,2.5,scale
2020-11-08,google_pmax,5737,2.08,scale
2020-11-08,meta_ads,11474,1.6,scale
2020-11-08,tiktok_ads,4589,1.41,scale
2020-11-08,linkedin_ads,2294,1.01,maintain
2020-11-08,tv,17211,0.9,reduce
2020-11-08,programmatic,6884,1.09,maintain
2020-11-08,affiliate,3442,4.04,scale
2020-11-08,direct_mail,8032,1.27,scale
2020-11-08,podcast,5163,1.92,scale
2020-11-09,google_search,9180,2.32,scale
2020-11-09,google_pmax,5738,2.11,scale
2020-11-09,meta_ads,11476,1.59,scale
2020-11-09,tiktok_ads,4590,1.43,scale
2020-11-09,linkedin_ads,2295,0.96,maintain
2020-11-09,tv,17214,0.92,maintain
2020-11-09,programmatic,6885,1.16,maintain
2020-11-09,affiliate,3442,3.95,scale
2020-11-09,direct_mail,8033,1.21,scale
2020-11-09,podcast,5164,1.87,scale
2020-11-10,google_search,9182,2.33,scale
2020-11-10,google_pmax,5738,2.02,scale
2020-11-10,meta_ads,11477,1.63,scale
2020-11-10,tiktok_ads,4591,1.3,scale
2020-11-10,linkedin_ads,2295,1.04,maintain
2020-11-10,tv,17216,0.89,reduce
2020-11-10,programmatic,6886,1.23,scale
2020-11-10,affiliate,3443,4.11,scale
2020-11-10,direct_mail,8034,1.3,scale
2020-11-10,podcast,5165,1.88,scale
2020-11-11,google_search,9183,2.45,scale
2020-11-11,google_pmax,5739,2.09,scale
2020-11-11,meta_ads,11479,1.63,scale
2020-11-11,tiktok_ads,4591,1.42,scale
2020-11-11,linkedin_ads,2295,0.98,maintain
2020-11-11,tv,17219,0.89,reduce
2020-11-11,programmatic,6887,1.15,maintain
2020-11-11,affiliate,3443,4.03,scale
2020-11-11,direct_mail,8035,1.25,scale
2020-11-11,podcast,5165,1.87,scale
2020-11-12,google_search,9184,2.37,scale
2020-11-12,google_pmax,5740,2.07,scale
2020-11-12,meta_ads,11480,1.55,scale
2020-11-12,tiktok_ads,4592,1.43,scale
2020-11-12,linkedin_ads,2296,0.93,maintain
2020-11-12,tv,17221,0.91,maintain
2020-11-12,programmatic,6888,1.18,maintain
2020-11-12,affiliate,3444,3.92,scale
2020-11-12,direct_mail,8036,1.32,scale
2020-11-12,podcast,5166,1.87,scale
2020-11-13,google_search,9185,2.44,scale
2020-11-13,google_pmax,5741,2.12,scale
2020-11-13,meta_ads,11482,1.62,scale
2020-11-13,tiktok_ads,4592,1.46,scale
2020-11-13,linkedin_ads,2296,1.0,maintain
2020-11-13,tv,17223,0.88,reduce
2020-11-13,programmatic,6889,1.14,maintain
2020-11-13,affiliate,3444,4.01,scale
2020-11-13,direct_mail,8037,1.25,scale
2020-11-13,podcast,5167,1.9,scale
2020-11-14,google_search,9187,2.31,scale
2020-11-14,google_pmax,5741,2.09,scale
2020-11-14,meta_ads,11483,1.66,scale
2020-11-14,tiktok_ads,4593,1.37,scale
2020-11-14,linkedin_ads,2296,0.97,maintain
2020-11-14,tv,17225,0.99,maintain
2020-11-14,programmatic,6890,1.17,maintain
2020-11-14,affiliate,3445,3.98,scale
2020-11-14,direct_mail,8038,1.25,scale
2020-11-14,podcast,5167,1.81,scale
2020-11-15,google_search,9188,2.38,scale
2020-11-15,google_pmax,5742,2.01,scale
2020-11-15,meta_ads,11485,1.53,scale
2020-11-15,tiktok_ads,4594,1.38,scale
2020-11-15,linkedin_ads,2297,0.94,maintain
2020-11-15,tv,17228,0.84,reduce
2020-11-15,programmatic,6891,1.16,maintain
2020-11-15,affiliate,3445,3.9,scale
2020-11-15,direct_mail,8039,1.3,scale
2020-11-15,podcast,5168,1.88,scale
2020-11-16,google_search,9189,2.37,scale
2020-11-16,google_pmax,5743,2.03,scale
2020-11-16,meta_ads,11486,1.57,scale
2020-11-16,tiktok_ads,4594,1.34,scale
2020-11-16,linkedin_ads,2297,0.95,maintain
2020-11-16,tv,17230,0.86,reduce
2020-11-16,programmatic,6892,1.08,maintain
2020-11-16,affiliate,3446,4.06,scale
2020-11-16,direct_mail,8040,1.27,scale
2020-11-16,podcast,5169,1.88,scale
2020-11-17,google_search,9190,2.35,scale
2020-11-17,google_pmax,5744,2.03,scale
2020-11-17,meta_ads,11488,1.54,scale
2020-11-17,tiktok_ads,4595,1.41,scale
2020-11-17,linkedin_ads,2297,1.03,maintain
2020-11-17,tv,17232,0.97,maintain
2020-11-17,programmatic,6892,1.1,maintain
2020-11-17,affiliate,3446,4.08,scale
2020-11-17,direct_mail,8041,1.32,scale
2020-11-17,podcast,5169,1.85,scale
2020-11-18,google_search,9191,2.35,scale
2020-11-18,google_pmax,5744,2.1,scale
2020-11-18,meta_ads,11489,1.6,scale
2020-11-18,tiktok_ads,4595,1.39,scale
2020-11-18,linkedin_ads,2297,0.98,maintain
2020-11-18,tv,17234,0.83,reduce
2020-11-18,programmatic,6893,1.21,scale
2020-11-18,affiliate,3446,4.01,scale
2020-11-18,direct_mail,8042,1.26,scale
2020-11-18,podcast,5170,1.88,scale
2020-11-19,google_search,9192,2.5,scale
2020-11-19,google_pmax,5745,2.07,scale
2020-11-19,meta_ads,11491,1.69,scale
2020-11-19,tiktok_ads,4596,1.39,scale
2020-11-19,linkedin_ads,2298,0.99,maintain
2020-11-19,tv,17236,0.88,reduce
2020-11-19,programmatic,6894,1.19,maintain
2020-11-19,affiliate,3447,4.12,scale
2020-11-19,direct_mail,8043,1.2,maintain
2020-11-19,podcast,5170,1.82,scale
2020-11-20,google_search,9193,2.4,scale
2020-11-20,google_pmax,5746,2.13,scale
2020-11-20,meta_ads,11492,1.54,scale
2020-11-20,tiktok_ads,4596,1.36,scale
2020-11-20,linkedin_ads,2298,1.01,maintain
2020-11-20,tv,17238,0.86,reduce
2020-11-20,programmatic,6895,1.24,scale
2020-11-20,affiliate,3447,3.98,scale
2020-11-20,direct_mail,8044,1.32,scale
2020-11-20,podcast,5171,1.79,scale
2020-11-21,google_search,9194,2.33,scale
2020-11-21,google_pmax,5746,2.03,scale
2020-11-21,meta_ads,11493,1.67,scale
2020-11-21,tiktok_ads,4597,1.36,scale
2020-11-21,linkedin_ads,2298,1.04,maintain
2020-11-21,tv,17240,0.98,maintain
2020-11-21,programmatic,6896,1.11,maintain
2020-11-21,affiliate,3448,4.07,scale
2020-11-21,direct_mail,8045,1.24,scale
2020-11-21,podcast,5172,1.75,scale
2020-11-22,google_search,9196,2.4,scale
2020-11-22,google_pmax,5747,2.13,scale
2020-11-22,meta_ads,11495,1.57,scale
2020-11-22,tiktok_ads,4598,1.33,scale
2020-11-22,linkedin_ads,2299,1.04,maintain
2020-11-22,tv,17242,0.91,maintain
2020-11-22,programmatic,6897,1.08,maintain
2020-11-22,affiliate,3448,4.05,scale
2020-11-22,direct_mail,8046,1.23,scale
2020-11-22,podcast,5172,1.74,scale
2020-11-23,google_search,9197,2.39,scale
2020-11-23,google_pmax,5748,2.0,scale
2020-11-23,meta_ads,11496,1.57,scale
2020-11-23,tiktok_ads,4598,1.39,scale
2020-11-23,linkedin_ads,2299,1.15,maintain
2020-11-23,tv,17244,0.94,maintain
