date,channel,last_click_roas,data_driven_roas,assist_ratio
2021-06-23,affiliate,3.24,2.93,0.0
2021-06-24,google_youtube,0.49,2.73,0.82
2021-06-24,google_search,4.1,3.34,0.0
2021-06-24,meta_ads,2.45,2.66,0.14
2021-06-24,tiktok_ads,1.32,2.34,0.44
2021-06-24,google_display,0.84,1.61,0.52
2021-06-24,programmatic,0.8,1.59,0.47
2021-06-24,podcast,0.41,1.22,0.69
2021-06-24,tv,0.32,1.23,0.75
2021-06-24,direct_mail,1.1,1.7,0.33
2021-06-24,affiliate,3.17,2.89,0.0
2021-06-25,google_youtube,0.47,2.49,0.82
2021-06-25,google_search,3.67,2.92,0.0
2021-06-25,meta_ads,2.83,3.33,0.14
2021-06-25,tiktok_ads,1.1,1.82,0.44
2021-06-25,google_display,0.79,1.82,0.52
2021-06-25,programmatic,0.9,1.81,0.47
2021-06-25,podcast,0.45,1.44,0.69
2021-06-25,tv,0.27,0.95,0.75
2021-06-25,direct_mail,1.12,1.61,0.33
2021-06-25,affiliate,3.32,2.98,0.0
2021-06-26,google_youtube,0.45,2.34,0.82
2021-06-26,google_search,3.74,3.0,0.0
2021-06-26,meta_ads,2.27,2.51,0.14
2021-06-26,tiktok_ads,1.18,2.23,0.44
2021-06-26,google_display,0.89,1.99,0.52
2021-06-26,programmatic,0.87,1.53,0.47
2021-06-26,podcast,0.45,1.42,0.69
2021-06-26,tv,0.29,1.25,0.75
2021-06-26,direct_mail,1.05,1.5,0.33
2021-06-26,affiliate,3.17,2.76,0.0
2021-06-27,google_youtube,0.54,3.09,0.82
2021-06-27,google_search,3.81,2.98,0.0
2021-06-27,meta_ads,2.61,2.97,0.14
2021-06-27,tiktok_ads,1.25,2.14,0.44
2021-06-27,google_display,0.8,1.74,0.52
2021-06-27,programmatic,0.88,1.62,0.47
2021-06-27,podcast,0.4,1.25,0.69
2021-06-27,tv,0.3,1.09,0.75
2021-06-27,direct_mail,1.21,1.99,0.33
2021-06-27,affiliate,3.33,2.94,0.0
2021-06-28,google_youtube,0.46,2.46,0.82
2021-06-28,google_search,4.31,3.65,0.0
2021-06-28,meta_ads,2.42,2.72,0.14
2021-06-28,tiktok_ads,1.19,2.16,0.44
2021-06-28,google_display,0.75,1.57,0.52
2021-06-28,programmatic,0.91,1.72,0.47
2021-06-28,podcast,0.44,1.35,0.69
2021-06-28,tv,0.25,0.91,0.75
2021-06-28,direct_mail,1.28,1.87,0.33
2021-06-28,affiliate,3.12,2.96,0.0
2021-06-29,google_youtube,0.51,2.78,0.82
2021-06-29,google_search,3.49,2.75,0.0
2021-06-29,meta_ads,2.66,3.03,0.14
2021-06-29,tiktok_ads,1.37,2.5,0.44
2021-06-29,google_display,0.7,1.53,0.52
2021-06-29,programmatic,1.08,2.03,0.47
2021-06-29,podcast,0.4,1.4,0.69
2021-06-29,tv,0.32,1.39,0.75
2021-06-29,direct_mail,1.13,1.55,0.33
2021-06-29,affiliate,2.82,2.51,0.0
2021-06-30,google_youtube,0.47,2.5,0.82
2021-06-30,google_search,3.61,2.82,0.0
2021-06-30,meta_ads,2.23,2.56,0.14
2021-06-30,tiktok_ads,1.26,2.26,0.44
2021-06-30,google_display,0.81,1.64,0.52
2021-06-30,programmatic,0.93,1.68,0.47
2021-06-30,podcast,0.41,1.21,0.69
2021-06-30,tv,0.3,1.29,0.75
2021-06-30,direct_mail,1.08,1.58,0.33
2021-06-30,affiliate,2.86,2.62,0.0
2021-07-01,google_youtube,0.53,2.95,0.82
2021-07-01,google_search,3.11,2.57,0.0
2021-07-01,meta_ads,2.51,2.92,0.14
2021-07-01,tiktok_ads,1.01,1.97,0.44
2021-07-01,google_display,0.93,1.9,0.52
2021-07-01,programmatic,0.87,1.63,0.47
2021-07-01,podcast,0.37,1.21,0.69
2021-07-01,tv,0.27,1.08,0.75
2021-07-01,direct_mail,1.1,1.67,0.33
2021-07-01,affiliate,3.11,2.8,0.0
2021-07-02,google_youtube,0.5,2.71,0.82
2021-07-02,google_search,3.91,3.09,0.0
2021-07-02,meta_ads,2.68,2.98,0.14
2021-07-02,tiktok_ads,1.17,2.11,0.44
2021-07-02,google_display,0.74,1.64,0.52
2021-07-02,programmatic,1.03,2.09,0.47
2021-07-02,podcast,0.37,1.08,0.69
2021-07-02,tv,0.29,0.96,0.75
2021-07-02,direct_mail,1.06,1.69,0.33
2021-07-02,affiliate,3.0,2.78,0.0
2021-07-03,google_youtube,0.49,2.82,0.82
2021-07-03,google_search,4.57,3.89,0.0
2021-07-03,meta_ads,2.04,2.47,0.14
2021-07-03,tiktok_ads,0.94,1.57,0.44
2021-07-03,google_display,0.84,1.89,0.52
2021-07-03,programmatic,0.9,1.64,0.47
2021-07-03,podcast,0.4,1.24,0.69
2021-07-03,tv,0.32,1.26,0.75
2021-07-03,direct_mail,0.97,1.52,0.33
2021-07-03,affiliate,2.82,2.43,0.0
2021-07-04,google_youtube,0.51,2.7,0.82
2021-07-04,google_search,4.59,3.71,0.0
2021-07-04,meta_ads,2.57,2.96,0.14
2021-07-04,tiktok_ads,1.15,2.15,0.44
2021-07-04,google_display,0.83,1.67,0.52
2021-07-04,programmatic,0.79,1.57,0.47
2021-07-04,podcast,0.39,1.3,0.69
2021-07-04,tv,0.32,1.1,0.75
2021-07-04,direct_mail,1.08,1.75,0.33
2021-07-04,affiliate,3.38,2.99,0.0
2021-07-05,google_youtube,0.54,3.15,0.82
2021-07-05,google_search,3.44,2.62,0.0
2021-07-05,meta_ads,2.12,2.37,0.14
2021-07-05,tiktok_ads,1.25,2.18,0.44
2021-07-05,google_display,0.78,1.69,0.52
2021-07-05,programmatic,0.96,1.92,0.47
2021-07-05,podcast,0.45,1.32,0.69
2021-07-05,tv,0.29,1.08,0.75
2021-07-05,direct_mail,1.06,1.57,0.33
2021-07-05,affiliate,2.94,2.75,0.0
2021-07-06,google_youtube,0.46,2.61,0.82
2021-07-06,google_search,4.22,3.54,0.0
2021-07-06,meta_ads,2.69,3.0,0.14
2021-07-06,tiktok_ads,1.23,2.19,0.44
2021-07-06,google_display,0.81,1.53,0.52
2021-07-06,programmatic,0.76,1.46,0.47
2021-07-06,podcast,0.44,1.5,0.69
2021-07-06,tv,0.32,1.28,0.75
2021-07-06,direct_mail,1.25,1.85,0.33
2021-07-06,affiliate,2.67,2.33,0.0
2021-07-07,google_youtube,0.49,2.55,0.82
2021-07-07,google_search,3.75,2.94,0.0
2021-07-07,meta_ads,2.73,3.16,0.14
2021-07-07,tiktok_ads,1.18,2.08,0.44
2021-07-07,google_display,0.84,1.75,0.52
2021-07-07,programmatic,0.93,1.61,0.47
2021-07-07,podcast,0.48,1.46,0.69
2021-07-07,tv,0.28,1.13,0.75
2021-07-07,direct_mail,1.0,1.5,0.33
2021-07-07,affiliate,3.01,2.82,0.0
2021-07-08,google_youtube,0.47,2.47,0.82
2021-07-08,google_search,3.92,3.24,0.0
2021-07-08,meta_ads,2.57,3.03,0.14
2021-07-08,tiktok_ads,1.16,2.12,0.44
2021-07-08,google_display,0.77,1.73,0.52
2021-07-08,programmatic,0.8,1.59,0.47
2021-07-08,podcast,0.46,1.56,0.69
2021-07-08,tv,0.33,1.26,0.75
2021-07-08,direct_mail,1.12,1.82,0.33
2021-07-08,affiliate,2.93,2.67,0.0
2021-07-09,google_youtube,0.53,2.86,0.82
2021-07-09,google_search,4.33,3.57,0.0
2021-07-09,meta_ads,2.37,2.78,0.14
2021-07-09,tiktok_ads,1.18,2.25,0.44
2021-07-09,google_display,0.83,1.77,0.52
2021-07-09,programmatic,0.84,1.45,0.47
2021-07-09,podcast,0.39,1.14,0.69
2021-07-09,tv,0.34,1.32,0.75
2021-07-09,direct_mail,1.05,1.69,0.33
2021-07-09,affiliate,2.91,2.81,0.0
2021-07-10,google_youtube,0.53,2.96,0.82
2021-07-10,google_search,3.68,2.93,0.0
2021-07-10,meta_ads,2.63,2.91,0.14
2021-07-10,tiktok_ads,1.06,1.99,0.44
2021-07-10,google_display,0.71,1.52,0.52
2021-07-10,programmatic,0.78,1.49,0.47
2021-07-10,podcast,0.34,1.18,0.69
2021-07-10,tv,0.34,1.26,0.75
2021-07-10,direct_mail,1.03,1.61,0.33
2021-07-10,affiliate,2.65,2.25,0.0
2021-07-11,google_youtube,0.41,2.13,0.82
2021-07-11,google_search,3.4,2.78,0.0
2021-07-11,meta_ads,2.41,2.84,0.14
2021-07-11,tiktok_ads,1.24,2.2,0.44
2021-07-11,google_display,0.72,1.37,0.52
2021-07-11,programmatic,0.83,1.63,0.47
2021-07-11,podcast,0.42,1.29,0.69
2021-07-11,tv,0.3,1.21,0.75
2021-07-11,direct_mail,1.14,1.62,0.33
2021-07-11,affiliate,3.11,2.79,0.0
2021-07-12,google_youtube,0.51,3.0,0.82
2021-07-12,google_search,3.9,3.0,0.0
2021-07-12,meta_ads,2.31,2.91,0.14
2021-07-12,tiktok_ads,1.13,2.14,0.44
2021-07-12,google_display,0.74,1.28,0.52
2021-07-12,programmatic,0.85,1.43,0.47
2021-07-12,podcast,0.4,1.29,0.69
2021-07-12,tv,0.3,1.22,0.75
2021-07-12,direct_mail,1.15,1.85,0.33
2021-07-12,affiliate,2.89,2.51,0.0
2021-07-13,google_youtube,0.51,2.84,0.82
2021-07-13,google_search,4.45,3.57,0.0
2021-07-13,meta_ads,2.5,2.94,0.14
2021-07-13,tiktok_ads,1.28,2.27,0.44
2021-07-13,google_display,0.75,1.63,0.52
2021-07-13,programmatic,0.88,1.66,0.47
2021-07-13,podcast,0.36,1.15,0.69
2021-07-13,tv,0.29,1.12,0.75
2021-07-13,direct_mail,1.17,1.89,0.33
2021-07-13,affiliate,2.89,2.58,0.0
2021-07-14,google_youtube,0.57,3.14,0.82
2021-07-14,google_search,3.88,3.12,0.0
2021-07-14,meta_ads,2.45,2.88,0.14
2021-07-14,tiktok_ads,1.32,2.35,0.44
2021-07-14,google_display,0.87,1.76,0.52
2021-07-14,programmatic,0.89,1.7,0.47
2021-07-14,podcast,0.39,1.18,0.69
2021-07-14,tv,0.29,1.21,0.75
2021-07-14,direct_mail,1.05,1.34,0.33
2021-07-14,affiliate,3.01,2.68,0.0
2021-07-15,google_youtube,0.54,2.85,0.82
2021-07-15,google_search,4.4,3.43,0.0
2021-07-15,meta_ads,2.61,2.99,0.14
2021-07-15,tiktok_ads,1.39,2.52,0.44
2021-07-15,google_display,0.81,1.74,0.52
2021-07-15,programmatic,1.09,2.12,0.47
2021-07-15,podcast,0.39,1.38,0.69
2021-07-15,tv,0.31,1.36,0.75
2021-07-15,direct_mail,1.14,1.89,0.33
2021-07-15,affiliate,2.12,1.96,0.0
2021-07-16,google_youtube,0.53,2.94,0.82
2021-07-16,google_search,3.9,2.98,0.0
2021-07-16,meta_ads,2.27,2.83,0.14
2021-07-16,tiktok_ads,1.13,1.87,0.44
2021-07-16,google_display,0.77,1.65,0.52
2021-07-16,programmatic,0.86,1.53,0.47
2021-07-16,podcast,0.44,1.4,0.69
2021-07-16,tv,0.32,1.53,0.75
2021-07-16,direct_mail,1.2,1.8,0.33
2021-07-16,affiliate,2.81,2.6,0.0
2021-07-17,google_youtube,0.51,2.82,0.82
2021-07-17,google_search,4.24,3.39,0.0
2021-07-17,meta_ads,2.96,3.28,0.14
2021-07-17,tiktok_ads,1.22,2.2,0.44
2021-07-17,google_display,0.91,1.91,0.52
2021-07-17,programmatic,1.01,1.7,0.47
2021-07-17,podcast,0.36,1.03,0.69
2021-07-17,tv,0.3,1.23,0.75
2021-07-17,direct_mail,1.2,1.92,0.33
2021-07-17,affiliate,2.92,2.65,0.0
2021-07-18,google_youtube,0.45,2.31,0.82
2021-07-18,google_search,4.37,3.57,0.0
2021-07-18,meta_ads,2.68,3.09,0.14
2021-07-18,tiktok_ads,1.17,2.13,0.44
2021-07-18,google_display,0.67,1.33,0.52
2021-07-18,programmatic,0.96,1.79,0.47
2021-07-18,podcast,0.37,1.37,0.69
2021-07-18,tv,0.35,1.41,0.75
2021-07-18,direct_mail,0.92,1.41,0.33
2021-07-18,affiliate,3.0,2.76,0.0
2021-07-19,google_youtube,0.54,3.05,0.82
2021-07-19,google_search,4.01,3.15,0.0
2021-07-19,meta_ads,2.65,2.87,0.14
2021-07-19,tiktok_ads,1.04,1.86,0.44
2021-07-19,google_display,0.84,1.71,0.52
2021-07-19,programmatic,0.87,1.64,0.47
2021-07-19,podcast,0.35,1.27,0.69
2021-07-19,tv,0.34,1.39,0.75
2021-07-19,direct_mail,1.14,1.61,0.33
2021-07-19,affiliate,3.05,2.61,0.0
2021-07-20,google_youtube,0.45,2.62,0.82
2021-07-20,google_search,4.19,3.41,0.0
2021-07-20,meta_ads,2.54,2.96,0.14
2021-07-20,tiktok_ads,1.27,2.37,0.44
2021-07-20,google_display,0.88,1.84,0.52
2021-07-20,programmatic,1.0,1.85,0.47
2021-07-20,podcast,0.38,1.24,0.69
2021-07-20,tv,0.3,1.19,0.75
2021-07-20,direct_mail,1.16,1.72,0.33
2021-07-20,affiliate,3.2,3.04,0.0
2021-07-21,google_youtube,0.5,2.65,0.82
2021-07-21,google_search,3.74,3.1,0.0
2021-07-21,meta_ads,2.34,2.63,0.14
2021-07-21,tiktok_ads,1.29,2.28,0.44
2021-07-21,google_display,0.72,1.47,0.52
2021-07-21,programmatic,0.94,1.69,0.47
2021-07-21,podcast,0.35,0.99,0.69
2021-07-21,tv,0.3,1.16,0.75
2021-07-21,direct_mail,1.14,1.63,0.33
2021-07-21,affiliate,2.75,2.46,0.0
2021-07-22,google_youtube,0.51,2.81,0.82
2021-07-22,google_search,4.19,3.23,0.0
2021-07-22,meta_ads,2.03,2.48,0.14
2021-07-22,tiktok_ads,1.31,2.49,0.44
2021-07-22,google_display,0.86,1.67,0.52
2021-07-22,programmatic,0.87,1.56,0.47
2021-07-22,podcast,0.39,1.22,0.69
2021-07-22,tv,0.33,1.45,0.75
2021-07-22,direct_mail,0.89,1.43,0.33
2021-07-22,affiliate,3.02,2.82,0.0
2021-07-23,google_youtube,0.57,3.26,0.82
2021-07-23,google_search,4.07,3.22,0.0
2021-07-23,meta_ads,2.41,2.9,0.14
2021-07-23,tiktok_ads,1.2,2.13,0.44
2021-07-23,google_display,0.79,1.58,0.52
2021-07-23,programmatic,0.94,1.87,0.47
2021-07-23,podcast,0.38,0.97,0.69
2021-07-23,tv,0.3,1.24,0.75
2021-07-23,direct_mail,1.14,1.71,0.33
2021-07-23,affiliate,2.98,2.6,0.0
2021-07-24,google_youtube,0.39,2.25,0.82
2021-07-24,google_search,3.61,3.06,0.0
2021-07-24,meta_ads,2.66,3.32,0.14
2021-07-24,tiktok_ads,1.2,2.26,0.44
2021-07-24,google_display,0.92,2.21,0.52
2021-07-24,programmatic,1.04,2.15,0.47
2021-07-24,podcast,0.37,1.44,0.69
2021-07-24,tv,0.27,0.94,0.75
2021-07-24,direct_mail,1.15,1.75,0.33
2021-07-24,affiliate,2.89,2.56,0.0
2021-07-25,google_youtube,0.49,2.62,0.82
2021-07-25,google_search,3.88,3.14,0.0
2021-07-25,meta_ads,2.51,2.99,0.14
2021-07-25,tiktok_ads,1.2,2.18,0.44
2021-07-25,google_display,0.69,1.72,0.52
2021-07-25,programmatic,0.83,1.6,0.47
2021-07-25,podcast,0.38,1.25,0.69
2021-07-25,tv,0.31,1.25,0.75
2021-07-25,direct_mail,1.05,1.65,0.33
2021-07-25,affiliate,2.93,2.72,0.0
2021-07-26,google_youtube,0.46,2.48,0.82
2021-07-26,google_search,3.57,3.01,0.0
2021-07-26,meta_ads,2.47,2.9,0.14
2021-07-26,tiktok_ads,1.17,2.19,0.44
2021-07-26,google_display,0.8,1.58,0.52
2021-07-26,programmatic,0.92,1.65,0.47
2021-07-26,podcast,0.49,1.55,0.69
2021-07-26,tv,0.3,1.23,0.75
2021-07-26,direct_mail,1.16,1.65,0.33
2021-07-26,affiliate,3.06,2.65,0.0
2021-07-27,google_youtube,0.46,2.62,0.82
2021-07-27,google_search,4.26,3.36,0.0
2021-07-27,meta_ads,2.39,2.93,0.14
2021-07-27,tiktok_ads,1.32,2.31,0.44
2021-07-27,google_display,0.71,1.5,0.52
2021-07-27,programmatic,0.86,1.6,0.47
2021-07-27,podcast,0.41,1.2,0.69
2021-07-27,tv,0.31,1.03,0.75
2021-07-27,direct_mail,1.02,1.54,0.33
2021-07-27,affiliate,3.0,2.78,0.0
2021-07-28,google_youtube,0.51,2.8,0.82
2021-07-28,google_search,4.09,3.24,0.0
2021-07-28,meta_ads,2.64,2.99,0.14
2021-07-28,tiktok_ads,1.2,2.15,0.44
2021-07-28,google_display,0.81,1.74,0.52
2021-07-28,programmatic,0.93,1.67,0.47
2021-07-28,podcast,0.37,1.0,0.69
2021-07-28,tv,0.29,1.02,0.75
2021-07-28,direct_mail,1.16,1.89,0.33
2021-07-28,affiliate,2.91,2.75,0.0
2021-07-29,google_youtube,0.49,2.79,0.82
2021-07-29,google_search,3.94,3.17,0.0
2021-07-29,meta_ads,2.58,3.02,0.14
2021-07-29,tiktok_ads,1.2,2.03,0.44
2021-07-29,google_display,0.68,1.37,0.52
2021-07-29,programmatic,0.86,1.52,0.47
2021-07-29,podcast,0.38,1.05,0.69
2021-07-29,tv,0.35,1.42,0.75
2021-07-29,direct_mail,0.96,1.44,0.33
2021-07-29,affiliate,2.74,2.66,0.0
2021-07-30,google_youtube,0.42,2.32,0.82
2021-07-30,google_search,3.98,3.39,0.0
2021-07-30,meta_ads,2.79,3.48,0.14
2021-07-30,tiktok_ads,1.06,1.74,0.44
2021-07-30,google_display,0.81,1.82,0.52
2021-07-30,programmatic,0.99,1.79,0.47
2021-07-30,podcast,0.43,1.28,0.69
2021-07-30,tv,0.29,1.19,0.75
2021-07-30,direct_mail,0.96,1.51,0.33
2021-07-30,affiliate,2.57,2.41,0.0
2021-07-31,google_youtube,0.52,2.9,0.82
2021-07-31,google_search,3.76,3.12,0.0
2021-07-31,meta_ads,2.45,2.75,0.14
2021-07-31,tiktok_ads,1.14,2.02,0.44
2021-07-31,google_display,0.71,1.53,0.52
2021-07-31,programmatic,0.9,1.62,0.47
2021-07-31,podcast,0.39,1.26,0.69
2021-07-31,tv,0.33,1.31,0.75
2021-07-31,direct_mail,1.11,1.61,0.33
2021-07-31,affiliate,2.91,2.5,0.0
2021-08-01,google_youtube,0.49,2.65,0.82
2021-08-01,google_search,4.3,3.5,0.0
2021-08-01,meta_ads,2.49,2.83,0.14
2021-08-01,tiktok_ads,1.2,2.27,0.44
2021-08-01,google_display,0.88,1.82,0.52
2021-08-01,programmatic,1.1,2.09,0.47
2021-08-01,podcast,0.38,1.17,0.69
2021-08-01,tv,0.3,1.06,0.75
2021-08-01,direct_mail,1.33,2.16,0.33
2021-08-01,affiliate,2.94,2.7,0.0
2021-08-02,google_youtube,0.47,2.65,0.82
2021-08-02,google_search,4.0,3.25,0.0
2021-08-02,meta_ads,2.53,2.88,0.14
2021-08-02,tiktok_ads,1.19,2.09,0.44
2021-08-02,google_display,0.78,1.55,0.52
2021-08-02,programmatic,0.88,1.68,0.47
2021-08-02,podcast,0.4,1.21,0.69
2021-08-02,tv,0.35,1.36,0.75
2021-08-02,direct_mail,0.95,1.61,0.33
2021-08-02,affiliate,3.02,2.76,0.0
2021-08-03,google_youtube,0.49,2.76,0.82
2021-08-03,google_search,4.05,3.19,0.0
2021-08-03,meta_ads,2.75,3.34,0.14
2021-08-03,tiktok_ads,1.23,2.21,0.44
2021-08-03,google_display,0.77,1.58,0.52
2021-08-03,programmatic,0.97,1.99,0.47
2021-08-03,podcast,0.37,1.24,0.69
2021-08-03,tv,0.27,1.0,0.75
2021-08-03,direct_mail,1.11,1.64,0.33
2021-08-03,affiliate,2.83,2.68,0.0
2021-08-04,google_youtube,0.54,3.1,0.82
2021-08-04,google_search,3.75,3.03,0.0
2021-08-04,meta_ads,2.63,2.87,0.14
2021-08-04,tiktok_ads,1.26,2.5,0.44
2021-08-04,google_display,0.87,1.7,0.52
2021-08-04,programmatic,0.96,1.91,0.47
2021-08-04,podcast,0.43,1.45,0.69
2021-08-04,tv,0.31,1.33,0.75
2021-08-04,direct_mail,1.05,1.58,0.33
2021-08-04,affiliate,3.2,2.87,0.0
2021-08-05,google_youtube,0.45,2.59,0.82
2021-08-05,google_search,4.14,3.36,0.0
2021-08-05,meta_ads,2.1,2.32,0.14
2021-08-05,tiktok_ads,1.24,2.12,0.44
2021-08-05,google_display,0.79,1.67,0.52
2021-08-05,programmatic,0.89,1.52,0.47
2021-08-05,podcast,0.42,1.38,0.69
2021-08-05,tv,0.27,1.21,0.75
2021-08-05,direct_mail,1.16,1.79,0.33
2021-08-05,affiliate,2.68,2.4,0.0
2021-08-06,google_youtube,0.55,3.04,0.82
2021-08-06,google_search,4.64,3.64,0.0
2021-08-06,meta_ads,2.64,2.98,0.14
2021-08-06,tiktok_ads,1.16,2.08,0.44
2021-08-06,google_display,0.72,1.49,0.52
2021-08-06,programmatic,1.03,1.94,0.47
2021-08-06,podcast,0.39,1.13,0.69
2021-08-06,tv,0.31,1.26,0.75
2021-08-06,direct_mail,1.08,1.55,0.33
2021-08-06,affiliate,2.76,2.49,0.0
2021-08-07,google_youtube,0.5,2.75,0.82
2021-08-07,google_search,3.47,2.78,0.0
2021-08-07,meta_ads,2.63,3.06,0.14
2021-08-07,tiktok_ads,1.11,2.04,0.44
2021-08-07,google_display,0.85,1.8,0.52
2021-08-07,programmatic,0.74,1.47,0.47
2021-08-07,podcast,0.44,1.49,0.69
2021-08-07,tv,0.27,1.01,0.75
2021-08-07,direct_mail,1.0,1.68,0.33
2021-08-07,affiliate,3.14,2.85,0.0
2021-08-08,google_youtube,0.45,2.45,0.82
2021-08-08,google_search,3.78,2.99,0.0
2021-08-08,meta_ads,2.6,2.94,0.14
2021-08-08,tiktok_ads,0.97,1.74,0.44
2021-08-08,google_display,0.85,1.81,0.52
2021-08-08,programmatic,0.83,1.54,0.47
2021-08-08,podcast,0.39,1.36,0.69
2021-08-08,tv,0.29,1.19,0.75
2021-08-08,direct_mail,1.25,2.05,0.33
2021-08-08,affiliate,3.19,2.95,0.0
2021-08-09,google_youtube,0.54,2.93,0.82
2021-08-09,google_search,4.1,3.11,0.0
2021-08-09,meta_ads,2.22,2.66,0.14
2021-08-09,tiktok_ads,1.14,2.08,0.44
2021-08-09,google_display,0.75,1.41,0.52
2021-08-09,programmatic,0.78,1.64,0.47
2021-08-09,podcast,0.39,1.34,0.69
2021-08-09,tv,0.27,1.05,0.75
2021-08-09,direct_mail,0.99,1.5,0.33
2021-08-09,affiliate,2.82,2.57,0.0
2021-08-10,google_youtube,0.5,2.88,0.82
2021-08-10,google_search,3.87,3.05,0.0
2021-08-10,meta_ads,2.5,3.09,0.14
2021-08-10,tiktok_ads,1.18,2.35,0.44
2021-08-10,google_display,0.73,1.59,0.52
2021-08-10,programmatic,1.03,2.05,0.47
2021-08-10,podcast,0.45,1.53,0.69
2021-08-10,tv,0.25,0.97,0.75
2021-08-10,direct_mail,1.01,1.5,0.33
2021-08-10,affiliate,2.96,2.69,0.0
2021-08-11,google_youtube,0.49,2.66,0.82
2021-08-11,google_search,3.74,3.05,0.0
2021-08-11,meta_ads,2.57,2.98,0.14
2021-08-11,tiktok_ads,1.15,2.12,0.44
2021-08-11,google_display,0.82,1.69,0.52
2021-08-11,programmatic,1.02,2.05,0.47
2021-08-11,podcast,0.35,1.35,0.69
2021-08-11,tv,0.32,1.22,0.75
2021-08-11,direct_mail,1.27,1.79,0.33
2021-08-11,affiliate,3.32,3.11,0.0
2021-08-12,google_youtube,0.48,2.83,0.82
2021-08-12,google_search,4.62,3.75,0.0
2021-08-12,meta_ads,2.45,2.84,0.14
2021-08-12,tiktok_ads,1.18,1.96,0.44
2021-08-12,google_display,0.89,1.79,0.52
2021-08-12,programmatic,0.82,1.65,0.47
2021-08-12,podcast,0.42,1.39,0.69
2021-08-12,tv,0.29,1.17,0.75
2021-08-12,direct_mail,1.1,1.48,0.33
2021-08-12,affiliate,2.65,2.52,0.0
2021-08-13,google_youtube,0.53,3.11,0.82
2021-08-13,google_search,3.63,2.88,0.0
2021-08-13,meta_ads,2.46,2.67,0.14
2021-08-13,tiktok_ads,1.18,2.22,0.44
2021-08-13,google_display,0.82,1.64,0.52
2021-08-13,programmatic,1.0,1.95,0.47
2021-08-13,podcast,0.44,1.33,0.69
2021-08-13,tv,0.3,1.26,0.75
2021-08-13,direct_mail,1.03,1.56,0.33
2021-08-13,affiliate,3.32,2.97,0.0
2021-08-14,google_youtube,0.5,2.8,0.82
2021-08-14,google_search,3.79,3.02,0.0
2021-08-14,meta_ads,2.24,2.62,0.14
2021-08-14,tiktok_ads,1.17,2.1,0.44
2021-08-14,google_display,0.69,1.41,0.52
2021-08-14,programmatic,0.83,1.61,0.47
2021-08-14,podcast,0.35,1.14,0.69
2021-08-14,tv,0.32,1.44,0.75
2021-08-14,direct_mail,1.09,1.58,0.33
2021-08-14,affiliate,3.15,2.75,0.0
2021-08-15,google_youtube,0.44,2.51,0.82
2021-08-15,google_search,3.55,2.93,0.0
2021-08-15,meta_ads,2.26,2.73,0.14
2021-08-15,tiktok_ads,1.32,2.42,0.44
2021-08-15,google_display,0.82,1.69,0.52
2021-08-15,programmatic,0.95,1.74,0.47
2021-08-15,podcast,0.38,1.21,0.69
2021-08-15,tv,0.3,1.23,0.75
2021-08-15,direct_mail,1.07,1.6,0.33
2021-08-15,affiliate,2.88,2.45,0.0
2021-08-16,google_youtube,0.49,2.92,0.82
2021-08-16,google_search,4.04,3.37,0.0
2021-08-16,meta_ads,2.58,2.94,0.14
2021-08-16,tiktok_ads,1.16,2.16,0.44
2021-08-16,google_display,0.77,1.67,0.52
2021-08-16,programmatic,0.93,1.81,0.47
2021-08-16,podcast,0.38,1.38,0.69
2021-08-16,tv,0.31,1.19,0.75
2021-08-16,direct_mail,1.03,1.57,0.33
2021-08-16,affiliate,2.65,2.55,0.0
2021-08-17,google_youtube,0.47,2.72,0.82
2021-08-17,google_search,4.01,3.17,0.0
2021-08-17,meta_ads,2.5,2.79,0.14
2021-08-17,tiktok_ads,1.09,1.93,0.44
2021-08-17,google_display,0.83,1.87,0.52
2021-08-17,programmatic,0.98,1.93,0.47
2021-08-17,podcast,0.43,1.32,0.69
2021-08-17,tv,0.32,1.32,0.75
2021-08-17,direct_mail,1.09,1.6,0.33
2021-08-17,affiliate,3.41,2.98,0.0
2021-08-18,google_youtube,0.54,3.06,0.82
2021-08-18,google_search,4.32,3.53,0.0
2021-08-18,meta_ads,2.81,3.12,0.14
2021-08-18,tiktok_ads,1.24,2.1,0.44
2021-08-18,google_display,0.72,1.6,0.52
2021-08-18,programmatic,0.99,1.8,0.47
2021-08-18,podcast,0.34,1.13,0.69
2021-08-18,tv,0.3,1.21,0.75
2021-08-18,direct_mail,1.17,1.7,0.33
2021-08-18,affiliate,2.73,2.54,0.0
2021-08-19,google_youtube,0.49,2.63,0.82
2021-08-19,google_search,4.23,3.38,0.0
2021-08-19,meta_ads,2.66,3.17,0.14
2021-08-19,tiktok_ads,1.04,1.7,0.44
2021-08-19,google_display,0.81,1.65,0.52
2021-08-19,programmatic,0.9,1.82,0.47
2021-08-19,podcast,0.44,1.28,0.69
2021-08-19,tv,0.31,1.21,0.75
2021-08-19,direct_mail,0.97,1.51,0.33
2021-08-19,affiliate,2.52,2.03,0.0
2021-08-20,google_youtube,0.46,2.57,0.82
2021-08-20,google_search,3.4,2.67,0.0
2021-08-20,meta_ads,2.7,3.1,0.14
2021-08-20,tiktok_ads,1.08,2.03,0.44
2021-08-20,google_display,0.72,1.35,0.52
2021-08-20,programmatic,0.89,1.78,0.47
2021-08-20,podcast,0.46,1.32,0.69
2021-08-20,tv,0.32,1.14,0.75
