date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2024-02-28,google_display,2984.4,228599,3357,66,8456.95,45.22,2.83,0.0147,0.89
2024-02-29,google_display,2315.6,127178,2119,53,5981.71,43.69,2.58,0.0167,1.09
2024-03-01,google_display,2222.81,160003,2483,48,6085.43,46.31,2.74,0.0155,0.9
2024-03-02,google_display,2208.83,134383,2029,52,5316.98,42.48,2.41,0.0151,1.09
2024-03-03,google_display,2105.13,162641,2378,51,6687.2,41.28,3.18,0.0146,0.89
2024-03-04,google_display,2701.22,157527,2361,71,7303.95,38.05,2.7,0.015,1.14
2024-03-05,google_display,3464.99,333223,5413,80,8521.87,43.31,2.46,0.0162,0.64
2024-03-06,google_display,3079.83,178707,2774,76,7340.74,40.52,2.38,0.0155,1.11
2024-03-07,google_display,2897.34,172309,2650,82,8016.88,35.33,2.77,0.0154,1.09
2024-03-08,google_display,1807.29,137493,2217,45,4409.23,40.16,2.44,0.0161,0.82
2024-03-09,google_display,2495.72,209142,2994,59,6886.88,42.3,2.76,0.0143,0.83
2024-03-10,google_display,2279.81,169712,2876,60,6113.99,38.0,2.68,0.0169,0.79
2024-03-11,google_display,2586.73,175779,2938,53,7779.13,48.81,3.01,0.0167,0.88
2024-03-12,google_display,2826.71,253660,2460,64,6942.41,44.17,2.46,0.0097,1.15
2024-03-13,google_display,2886.76,191050,3153,70,8176.97,41.24,2.83,0.0165,0.92
2024-03-14,google_display,2803.79,368630,5536,72,7748.31,38.94,2.76,0.015,0.51
2024-03-15,google_display,2828.77,170925,2800,62,6698.36,45.63,2.37,0.0164,1.01
2024-03-16,google_display,1752.05,98215,1572,44,4191.07,39.82,2.39,0.016,1.11
2024-03-17,google_display,2178.99,147258,1851,60,6013.0,36.32,2.76,0.0126,1.18
2024-03-18,google_display,2319.12,112693,1531,55,5058.12,42.17,2.18,0.0136,1.51
2024-03-19,google_display,3011.78,363719,5559,74,6980.27,40.7,2.32,0.0153,0.54
2024-03-20,google_display,2672.22,169236,2935,66,6598.83,40.49,2.47,0.0173,0.91
2024-03-21,google_display,2766.39,191917,2996,72,5763.92,38.42,2.08,0.0156,0.92
2024-03-22,google_display,2795.34,251986,3897,67,6864.29,41.72,2.46,0.0155,0.72
2024-03-23,google_display,2191.13,168111,2561,54,5167.25,40.58,2.36,0.0152,0.86
2024-03-24,google_display,2183.2,131241,1933,46,5893.95,47.46,2.7,0.0147,1.13
2024-03-25,google_display,2099.35,148101,2214,57,4908.65,36.83,2.34,0.0149,0.95
2024-03-26,google_display,3313.41,235590,3624,80,9243.75,41.42,2.79,0.0154,0.91
2024-03-27,google_display,3172.82,182227,2372,77,8948.86,41.21,2.82,0.013,1.34
2024-03-28,google_display,2966.11,211704,2863,74,9010.69,40.08,3.04,0.0135,1.04
2024-03-29,google_display,3216.98,224348,3684,76,7983.13,42.33,2.48,0.0164,0.87
2024-03-30,google_display,1974.45,108001,1666,51,4678.39,38.71,2.37,0.0154,1.19
2024-03-31,google_display,1903.06,104279,1695,52,5648.97,36.6,2.97,0.0163,1.12
2024-04-01,google_display,3026.04,175332,2513,65,6730.37,46.55,2.22,0.0143,1.2
2024-04-02,google_display,2908.36,212352,3027,67,7166.52,43.41,2.46,0.0143,0.96
2024-04-03,google_display,2121.45,103107,1502,49,4769.76,43.29,2.25,0.0146,1.41
2024-04-04,google_display,3616.13,201279,3412,110,9701.6,32.87,2.68,0.017,1.06
2024-04-05,google_display,2330.21,150868,2329,62,6161.36,37.58,2.64,0.0154,1.0
2024-04-06,google_display,2145.27,140104,2196,46,6762.16,46.64,3.15,0.0157,0.98
2024-04-07,google_display,2287.47,193838,2729,50,6192.81,45.75,2.71,0.0141,0.84
2024-04-08,google_display,2567.11,194287,2717,50,6825.51,51.34,2.66,0.014,0.94
2024-04-09,google_display,3391.22,247113,3820,77,9154.68,44.04,2.7,0.0155,0.89
2024-04-10,google_display,3076.76,189503,2898,84,6979.26,36.63,2.27,0.0153,1.06
2024-04-11,google_display,3278.32,258700,4125,75,9424.67,43.71,2.87,0.0159,0.79
2024-04-12,google_display,3367.98,238182,4326,86,8522.56,39.16,2.53,0.0182,0.78
2024-04-13,google_display,2307.01,170119,2219,55,5615.27,41.95,2.43,0.013,1.04
2024-04-14,google_display,2646.58,215188,3285,61,6417.23,43.39,2.42,0.0153,0.81
2024-04-15,google_display,2803.52,179124,2750,71,6123.19,39.49,2.18,0.0154,1.02
2024-04-16,google_display,3527.97,341535,5687,89,8525.72,39.64,2.42,0.0167,0.62
2024-04-17,google_display,3436.94,302642,4291,85,7450.22,40.43,2.17,0.0142,0.8
2024-04-18,google_display,3470.61,214068,2941,84,7380.81,41.32,2.13,0.0137,1.18
2024-04-19,google_display,2794.8,152894,2288,63,7521.86,44.36,2.69,0.015,1.22
2024-04-20,google_display,2576.04,183725,2762,68,6274.22,37.88,2.44,0.015,0.93
2024-04-21,google_display,1836.17,156637,2037,46,5256.81,39.92,2.86,0.013,0.9
2024-04-22,google_display,2465.97,173791,2624,48,6451.49,51.37,2.62,0.0151,0.94
2024-04-23,google_display,3138.59,216052,3005,83,7440.64,37.81,2.37,0.0139,1.04
2024-04-24,google_display,2854.88,125050,2017,68,6425.5,41.98,2.25,0.0161,1.42
2024-04-25,google_display,2457.83,144127,2267,81,5722.12,30.34,2.33,0.0157,1.08
2024-04-26,google_display,2986.44,216529,2919,79,6791.06,37.8,2.27,0.0135,1.02
2024-04-27,google_display,2141.88,127245,2054,47,4941.73,45.57,2.31,0.0161,1.04
2024-04-28,google_display,1909.67,156239,2330,52,5284.52,36.72,2.77,0.0149,0.82
2024-04-29,google_display,3968.8,226501,3378,90,10006.57,44.1,2.52,0.0149,1.17
2024-04-30,google_display,3503.81,400848,6109,110,8637.53,31.85,2.47,0.0152,0.57
2024-05-01,google_display,2932.51,218489,3144,64,7853.15,45.82,2.68,0.0144,0.93
2024-05-02,google_display,3214.52,169631,2333,85,8010.3,37.82,2.49,0.0138,1.38
2024-05-03,google_display,2837.29,168638,2815,73,9333.32,38.87,3.29,0.0167,1.01
2024-05-04,google_display,2544.53,158086,2027,58,6662.59,43.87,2.62,0.0128,1.26
2024-05-05,google_display,2404.64,162613,2625,60,6339.51,40.08,2.64,0.0161,0.92
2024-05-06,google_display,3472.61,368335,5657,122,8304.84,28.46,2.39,0.0154,0.61
2024-05-07,google_display,2906.85,214632,3521,63,7417.74,46.14,2.55,0.0164,0.83
2024-05-08,google_display,2899.49,146151,2379,76,7534.06,38.15,2.6,0.0163,1.22
2024-05-09,google_display,3304.47,259461,3948,64,7656.11,51.63,2.32,0.0152,0.84
2024-05-10,google_display,3738.38,349949,5185,103,10985.78,36.29,2.94,0.0148,0.72
2024-05-11,google_display,2344.55,134822,2313,64,5497.26,36.63,2.34,0.0172,1.01
2024-05-12,google_display,1560.62,101853,1479,38,3857.34,41.07,2.47,0.0145,1.06
2024-05-13,google_display,2458.08,167352,2387,53,6857.62,46.38,2.79,0.0143,1.03
2024-05-14,google_display,2770.06,159740,2429,93,7170.18,29.79,2.59,0.0152,1.14
2024-05-15,google_display,3009.93,222935,3288,74,6882.79,40.67,2.29,0.0147,0.92
2024-05-16,google_display,3368.82,283913,4273,74,8229.06,45.52,2.44,0.0151,0.79
2024-05-17,google_display,3971.22,208924,3021,109,10807.52,36.43,2.72,0.0145,1.31
2024-05-18,google_display,2048.0,119876,2171,48,5300.85,42.67,2.59,0.0181,0.94
2024-05-19,google_display,2346.4,149217,2521,66,5905.08,35.55,2.52,0.0169,0.93
2024-05-20,google_display,2962.61,178017,3564,77,6390.95,38.48,2.16,0.02,0.83
2024-05-21,google_display,2951.42,264555,4140,70,6974.33,42.16,2.36,0.0156,0.71
2024-05-22,google_display,3066.94,188759,2852,100,8901.82,30.67,2.9,0.0151,1.08
2024-05-23,google_display,2861.33,176582,2931,68,7476.23,42.08,2.61,0.0166,0.98
2024-05-24,google_display,3648.97,274777,4270,75,8359.02,48.65,2.29,0.0155,0.85
2024-05-25,google_display,2024.15,114342,1933,53,5300.86,38.19,2.62,0.0169,1.05
2024-05-26,google_display,2226.26,147894,2037,53,5700.76,42.0,2.56,0.0138,1.09
2024-05-27,google_display,2624.76,271454,4058,61,6015.41,43.03,2.29,0.0149,0.65
2024-05-28,google_display,3725.49,218816,2683,129,9045.17,28.88,2.43,0.0123,1.39
2024-05-29,google_display,2960.75,214660,2858,83,6656.38,35.67,2.25,0.0133,1.04
2024-05-30,google_display,2505.72,145064,2395,63,7659.46,39.77,3.06,0.0165,1.05
2024-05-31,google_display,3425.88,187277,3041,92,8830.92,37.24,2.58,0.0162,1.13
2024-06-01,google_display,2362.44,134855,1959,56,7360.7,42.19,3.12,0.0145,1.21
2024-06-02,google_display,2270.45,114601,1733,63,7008.32,36.04,3.09,0.0151,1.31
2024-06-03,google_display,4063.54,229327,3577,95,9721.16,42.77,2.39,0.0156,1.14
2024-06-04,google_display,3447.48,177107,3106,99,7920.3,34.82,2.3,0.0175,1.11
2024-06-05,google_display,3713.46,224768,3063,75,9819.65,49.51,2.64,0.0136,1.21
2024-06-06,google_display,2797.09,316971,5268,87,6767.91,32.15,2.42,0.0166,0.53
2024-06-07,google_display,3243.09,155149,2297,101,7953.78,32.11,2.45,0.0148,1.41
2024-06-08,google_display,1954.63,117701,1688,59,4028.67,33.13,2.06,0.0143,1.16
2024-06-09,google_display,2178.34,192457,2978,56,5369.47,38.9,2.46,0.0155,0.73
2024-06-10,google_display,2412.11,149554,2397,65,6639.82,37.11,2.75,0.016,1.01
2024-06-11,google_display,4056.52,285529,4093,102,10163.07,39.77,2.51,0.0143,0.99
2024-06-12,google_display,2602.79,160346,2420,64,6738.0,40.67,2.59,0.0151,1.08
2024-06-13,google_display,3494.79,286011,3625,87,8379.36,40.17,2.4,0.0127,0.96
2024-06-14,google_display,3741.49,272159,3968,100,8487.87,37.41,2.27,0.0146,0.94
2024-06-15,google_display,2868.22,188809,3414,74,9058.84,38.76,3.16,0.0181,0.84
2024-06-16,google_display,2611.64,142194,2268,63,7559.28,41.45,2.89,0.016,1.15
2024-06-17,google_display,4138.77,319070,5624,108,9317.49,38.32,2.25,0.0176,0.74
2024-06-18,google_display,3740.24,260055,3505,98,7148.87,38.17,1.91,0.0135,1.07
2024-06-19,google_display,2844.8,137765,1925,79,5967.3,36.01,2.1,0.014,1.48
2024-06-20,google_display,3724.29,225342,3247,95,8257.85,39.2,2.22,0.0144,1.15
2024-06-21,google_display,2978.27,293813,4384,73,6840.92,40.8,2.3,0.0149,0.68
2024-06-22,google_display,2639.2,135228,2010,72,6699.58,36.66,2.54,0.0149,1.31
2024-06-23,google_display,2336.09,194350,2626,58,5441.71,40.28,2.33,0.0135,0.89
2024-06-24,google_display,3245.59,234095,3895,75,8767.22,43.27,2.7,0.0166,0.83
2024-06-25,google_display,3218.22,256477,3261,79,5358.85,40.74,1.67,0.0127,0.99
2024-06-26,google_display,3366.47,211553,2721,83,7513.97,40.56,2.23,0.0129,1.24
2024-06-27,google_display,2595.84,135211,1909,69,6840.13,37.62,2.64,0.0141,1.36
2024-06-28,google_display,3689.01,249112,3662,91,9440.29,40.54,2.56,0.0147,1.01
2024-06-29,google_display,2461.43,170552,2985,57,5609.22,43.18,2.28,0.0175,0.82
2024-06-30,google_display,2371.14,175688,2626,57,6619.8,41.6,2.79,0.0149,0.9
2024-07-01,google_display,3457.75,270348,3650,76,6599.86,45.5,1.91,0.0135,0.95
2024-07-02,google_display,3023.76,194864,3182,83,8061.43,36.43,2.67,0.0163,0.95
2024-07-03,google_display,3522.17,230014,3291,82,8509.74,42.95,2.42,0.0143,1.07
2024-07-04,google_display,2451.32,233633,3692,55,6076.79,44.57,2.48,0.0158,0.66
2024-07-05,google_display,2979.4,230993,3537,93,6425.27,32.04,2.16,0.0153,0.84
2024-07-06,google_display,2586.08,173598,3052,60,6854.97,43.1,2.65,0.0176,0.85
2024-07-07,google_display,2556.05,185181,2761,62,6752.17,41.23,2.64,0.0149,0.93
2024-07-08,google_display,2121.53,137359,2082,55,6237.23,38.57,2.94,0.0152,1.02
2024-07-09,google_display,3547.78,235404,3130,85,8171.89,41.74,2.3,0.0133,1.13
2024-07-10,google_display,3171.25,235443,3240,86,8664.08,36.87,2.73,0.0138,0.98
2024-07-11,google_display,3034.66,225856,3423,73,6670.69,41.57,2.2,0.0152,0.89
2024-07-12,google_display,3707.41,267696,3816,124,9838.68,29.9,2.65,0.0143,0.97
2024-07-13,google_display,2079.52,155308,2716,53,5521.56,39.24,2.66,0.0175,0.77
2024-07-14,google_display,2533.45,136430,2319,62,6228.45,40.86,2.46,0.017,1.09
2024-07-15,google_display,2551.31,143251,2084,68,6783.07,37.52,2.66,0.0145,1.22
2024-07-16,google_display,2746.05,181579,2379,68,7878.89,40.38,2.87,0.0131,1.15
2024-07-17,google_display,3141.66,167336,2727,72,7774.51,43.63,2.47,0.0163,1.15
2024-07-18,google_display,3062.87,164399,2384,76,6246.9,40.3,2.04,0.0145,1.28
2024-07-19,google_display,2906.65,250273,3384,76,7598.5,38.25,2.61,0.0135,0.86
2024-07-20,google_display,2301.34,173944,3025,61,5946.22,37.73,2.58,0.0174,0.76
2024-07-21,google_display,2561.44,115291,1653,59,6016.22,43.41,2.35,0.0143,1.55
2024-07-22,google_display,2762.84,220237,4028,64,7041.95,43.17,2.55,0.0183,0.69
2024-07-23,google_display,3547.69,203511,3049,88,10998.81,40.31,3.1,0.015,1.16
2024-07-24,google_display,4154.76,300178,4524,97,11025.96,42.83,2.65,0.0151,0.92
2024-07-25,google_display,2905.38,152133,2081,63,6094.45,46.12,2.1,0.0137,1.4
2024-07-26,google_display,3069.86,179846,2696,79,7275.46,38.86,2.37,0.015,1.14
2024-07-27,google_display,2090.4,156155,1991,51,4862.23,40.99,2.33,0.0128,1.05
2024-07-28,google_display,2166.61,105971,2004,51,5436.64,42.48,2.51,0.0189,1.08
2024-07-29,google_display,2882.97,180122,3008,78,8021.72,36.96,2.78,0.0167,0.96
2024-07-30,google_display,3284.82,201543,2959,83,8057.09,39.58,2.45,0.0147,1.11
2024-07-31,google_display,3667.13,390960,5949,105,10280.94,34.93,2.8,0.0152,0.62
2024-08-01,google_display,2946.74,251697,3792,86,5849.27,34.26,1.98,0.0151,0.78
2024-08-02,google_display,2821.23,249590,3998,78,8006.85,36.17,2.84,0.016,0.71
2024-08-03,google_display,2016.28,119591,1547,56,4736.32,36.01,2.35,0.0129,1.3
2024-08-04,google_display,2427.35,149818,2735,67,5594.58,36.23,2.3,0.0183,0.89
2024-08-05,google_display,2679.26,197356,3277,62,6488.7,43.21,2.42,0.0166,0.82
2024-08-06,google_display,2711.26,137040,2209,76,7090.05,35.67,2.62,0.0161,1.23
2024-08-07,google_display,2449.41,124062,1903,65,6723.39,37.68,2.74,0.0153,1.29
2024-08-08,google_display,2835.54,215097,2976,60,7035.97,47.26,2.48,0.0138,0.95
2024-08-09,google_display,2549.22,195625,3442,49,7278.63,52.02,2.86,0.0176,0.74
2024-08-10,google_display,2516.36,186984,2792,60,5839.26,41.94,2.32,0.0149,0.9
2024-08-11,google_display,1643.37,86819,1221,43,4110.27,38.22,2.5,0.0141,1.35
2024-08-12,google_display,3486.56,283483,4307,109,9733.62,31.99,2.79,0.0152,0.81
2024-08-13,google_display,3298.08,292500,3997,80,8157.15,41.23,2.47,0.0137,0.83
2024-08-14,google_display,3573.99,339611,5531,95,8842.67,37.62,2.47,0.0163,0.65
2024-08-15,google_display,2494.4,138243,2075,57,5573.28,43.76,2.23,0.015,1.2
2024-08-16,google_display,2849.87,204811,3351,61,7075.61,46.72,2.48,0.0164,0.85
2024-08-17,google_display,1815.24,145323,2368,60,5063.62,30.25,2.79,0.0163,0.77
2024-08-18,google_display,2350.08,170672,2284,66,6231.99,35.61,2.65,0.0134,1.03
2024-08-19,google_display,2621.72,215004,3213,79,6818.45,33.19,2.6,0.0149,0.82
2024-08-20,google_display,3028.34,133990,2000,83,6417.9,36.49,2.12,0.0149,1.51
2024-08-21,google_display,3965.53,255134,3885,88,9595.42,45.06,2.42,0.0152,1.02
2024-08-22,google_display,3976.09,247656,4013,91,9137.78,43.69,2.3,0.0162,0.99
2024-08-23,google_display,2565.98,206474,2874,61,7278.07,42.07,2.84,0.0139,0.89
2024-08-24,google_display,2743.66,155476,2466,71,6185.57,38.64,2.25,0.0159,1.11
2024-08-25,google_display,2370.46,160692,2886,53,6634.72,44.73,2.8,0.018,0.82
2024-08-26,google_display,3857.5,468477,6798,120,8650.33,32.15,2.24,0.0145,0.57
2024-08-27,google_display,2551.36,262066,3981,69,7074.0,36.98,2.77,0.0152,0.64
2024-08-28,google_display,3176.32,382543,5273,80,8044.64,39.7,2.53,0.0138,0.6
2024-08-29,google_display,3841.04,356327,4528,109,11202.99,35.24,2.92,0.0127,0.85
2024-08-30,google_display,2674.38,166771,2519,60,6320.82,44.57,2.36,0.0151,1.06
2024-08-31,google_display,2321.21,200600,2926,51,6250.74,45.51,2.69,0.0146,0.79
2024-09-01,google_display,2952.98,276266,4512,71,6269.3,41.59,2.12,0.0163,0.65
2024-09-02,google_display,3450.68,174292,2995,95,9271.66,36.32,2.69,0.0172,1.15
2024-09-03,google_display,3873.79,280861,4205,91,9512.43,42.57,2.46,0.015,0.92
2024-09-04,google_display,2712.69,266661,3383,70,7646.47,38.75,2.82,0.0127,0.8
2024-09-05,google_display,3512.88,237100,3483,91,7091.06,38.6,2.02,0.0147,1.01
2024-09-06,google_display,2922.35,194318,2853,68,6331.86,42.98,2.17,0.0147,1.02
2024-09-07,google_display,2357.08,156519,2474,71,5584.72,33.2,2.37,0.0158,0.95
2024-09-08,google_display,2993.54,159108,2314,69,7828.98,43.38,2.62,0.0145,1.29
2024-09-09,google_display,3855.08,185591,2908,86,9207.97,44.83,2.39,0.0157,1.33
2024-09-10,google_display,4155.63,327282,4734,100,9805.28,41.56,2.36,0.0145,0.88
2024-09-11,google_display,2859.65,281518,4312,63,7128.41,45.39,2.49,0.0153,0.66
2024-09-12,google_display,3187.23,214372,3419,83,8181.28,38.4,2.57,0.0159,0.93
2024-09-13,google_display,3398.85,159144,2015,81,7393.47,41.96,2.18,0.0127,1.69
2024-09-14,google_display,2301.92,149327,2202,64,5982.88,35.97,2.6,0.0147,1.05
2024-09-15,google_display,2882.22,165527,2871,64,6969.85,45.03,2.42,0.0173,1.0
2024-09-16,google_display,3648.2,228384,3654,92,7670.06,39.65,2.1,0.016,1.0
2024-09-17,google_display,2770.09,144553,2570,69,6867.83,40.15,2.48,0.0178,1.08
2024-09-18,google_display,3684.44,217417,3236,92,10268.27,40.05,2.79,0.0149,1.14
2024-09-19,google_display,4116.23,234962,3423,111,10912.03,37.08,2.65,0.0146,1.2
2024-09-20,google_display,3396.41,206877,3135,77,8698.73,44.11,2.56,0.0152,1.08
2024-09-21,google_display,2631.89,174740,2931,67,6374.58,39.28,2.42,0.0168,0.9
2024-09-22,google_display,1734.92,109627,1577,47,5324.38,36.91,3.07,0.0144,1.1
2024-09-23,google_display,3509.41,218458,3037,95,6928.63,36.94,1.97,0.0139,1.16
2024-09-24,google_display,3183.92,322486,4850,77,8072.91,41.35,2.54,0.015,0.66
2024-09-25,google_display,3346.08,283735,4573,97,7094.37,34.5,2.12,0.0161,0.73
2024-09-26,google_display,2197.07,154424,1973,50,5708.01,43.94,2.6,0.0128,1.11
2024-09-27,google_display,2763.27,232092,3878,64,7776.35,43.18,2.81,0.0167,0.71
2024-09-28,google_display,2596.33,195863,3473,64,6011.9,40.57,2.32,0.0177,0.75
2024-09-29,google_display,2417.65,177222,2813,53,6190.14,45.62,2.56,0.0159,0.86
2024-09-30,google_display,4156.56,266933,3423,111,11341.03,37.45,2.73,0.0128,1.21
2024-10-01,google_display,2936.87,166535,2105,76,7597.3,38.64,2.59,0.0126,1.4
2024-10-02,google_display,4138.85,246862,4349,104,10350.56,39.8,2.5,0.0176,0.95
2024-10-03,google_display,3942.3,224550,3666,114,9671.36,34.58,2.45,0.0163,1.08
2024-10-04,google_display,4148.01,247368,3259,109,8951.59,38.06,2.16,0.0132,1.27
2024-10-05,google_display,3123.2,213004,3258,73,7442.82,42.78,2.38,0.0153,0.96
2024-10-06,google_display,2568.74,169050,2880,74,6396.66,34.71,2.49,0.017,0.89
2024-10-07,google_display,3331.07,303757,4419,75,7372.43,44.41,2.21,0.0145,0.75
2024-10-08,google_display,3241.79,237579,4387,93,9680.25,34.86,2.99,0.0185,0.74
2024-10-09,google_display,3211.99,250544,3810,96,9066.87,33.46,2.82,0.0152,0.84
2024-10-10,google_display,3008.24,203558,2908,75,6489.05,40.11,2.16,0.0143,1.03
2024-10-11,google_display,3907.33,238934,3544,91,10003.82,42.94,2.56,0.0148,1.1
2024-10-12,google_display,2648.24,179176,2794,63,6546.83,42.04,2.47,0.0156,0.95
2024-10-13,google_display,2394.65,155774,2326,52,5837.33,46.05,2.44,0.0149,1.03
2024-10-14,google_display,4149.28,214474,2186,100,10321.4,41.49,2.49,0.0102,1.9
2024-10-15,google_display,4484.64,252117,4182,102,9153.35,43.97,2.04,0.0166,1.07
2024-10-16,google_display,4099.41,227472,3216,121,10948.15,33.88,2.67,0.0141,1.27
2024-10-17,google_display,4031.84,286770,4052,104,10972.03,38.77,2.72,0.0141,1.0
2024-10-18,google_display,3760.1,233746,3811,108,9269.99,34.82,2.47,0.0163,0.99
2024-10-19,google_display,2943.35,152438,2312,85,8353.43,34.63,2.84,0.0152,1.27
2024-10-20,google_display,2517.88,158997,2312,66,6166.6,38.15,2.45,0.0145,1.09
2024-10-21,google_display,3297.45,278432,4298,74,8455.72,44.56,2.56,0.0154,0.77
2024-10-22,google_display,3877.47,251707,3693,104,10852.12,37.28,2.8,0.0147,1.05
2024-10-23,google_display,3738.93,253343,4205,89,9279.86,42.01,2.48,0.0166,0.89
2024-10-24,google_display,2981.38,134009,2186,85,8032.56,35.08,2.69,0.0163,1.36
2024-10-25,google_display,4847.15,296106,4865,126,11345.86,38.47,2.34,0.0164,1.0
2024-10-26,google_display,2282.51,176073,2492,58,5690.86,39.35,2.49,0.0142,0.92
2024-10-27,google_display,3201.54,199963,2737,76,8642.93,42.13,2.7,0.0137,1.17
2024-10-28,google_display,4030.84,338975,4774,111,9762.95,36.31,2.42,0.0141,0.84
2024-10-29,google_display,3842.53,208681,3092,100,8757.93,38.43,2.28,0.0148,1.24
2024-10-30,google_display,3491.59,243590,3150,97,7094.92,36.0,2.03,0.0129,1.11
2024-10-31,google_display,4197.73,267896,3726,104,12129.73,40.36,2.89,0.0139,1.13
2024-11-01,google_display,3291.13,238910,4183,76,7159.06,43.3,2.18,0.0175,0.79
2024-11-02,google_display,3753.66,211817,3679,90,10270.31,41.71,2.74,0.0174,1.02
2024-11-03,google_display,3128.59,209945,3107,81,7100.02,38.62,2.27,0.0148,1.01
2024-11-04,google_display,3379.22,214790,3452,90,9663.81,37.55,2.86,0.0161,0.98
2024-11-05,google_display,4504.61,248529,3285,138,11116.66,32.64,2.47,0.0132,1.37
2024-11-06,google_display,5102.68,306770,4457,153,12782.47,33.35,2.51,0.0145,1.14
2024-11-07,google_display,6291.57,402957,5588,165,14819.13,38.13,2.36,0.0139,1.13
2024-11-08,google_display,3597.97,255443,4483,101,9676.73,35.62,2.69,0.0175,0.8
2024-11-09,google_display,3215.62,235895,3227,75,8449.72,42.87,2.63,0.0137,1.0
2024-11-10,google_display,2549.53,249216,3599,60,7137.58,42.49,2.8,0.0144,0.71
2024-11-11,google_display,4133.78,217923,3143,97,9994.81,42.62,2.42,0.0144,1.32
2024-11-12,google_display,3742.2,225728,3259,98,9020.0,38.19,2.41,0.0144,1.15
2024-11-13,google_display,4898.54,387392,5318,132,11885.47,37.11,2.43,0.0137,0.92
2024-11-14,google_display,5475.04,301924,4868,147,13211.81,37.25,2.41,0.0161,1.12
2024-11-15,google_display,5728.81,270591,4295,136,13462.14,42.12,2.35,0.0159,1.33
2024-11-16,google_display,3368.52,235732,3049,83,8572.27,40.58,2.54,0.0129,1.1
2024-11-17,google_display,4290.9,202072,2823,107,10924.09,40.1,2.55,0.014,1.52
2024-11-18,google_display,5052.24,323767,5240,137,13036.06,36.88,2.58,0.0162,0.96
2024-11-19,google_display,5434.71,279240,4083,144,15511.58,37.74,2.85,0.0146,1.33
2024-11-20,google_display,4597.32,403642,6525,120,11142.25,38.31,2.42,0.0162,0.7
2024-11-21,google_display,3187.25,168642,2391,85,7931.34,37.5,2.49,0.0142,1.33
2024-11-22,google_display,4899.23,303795,4935,123,13405.66,39.83,2.74,0.0162,0.99
2024-11-23,google_display,3168.3,234050,3521,88,8211.53,36.0,2.59,0.015,0.9
2024-11-24,google_display,3618.65,279282,3709,80,9758.21,45.23,2.7,0.0133,0.98
2024-11-25,google_display,5786.42,341669,5964,171,13811.46,33.84,2.39,0.0175,0.97
2024-11-26,google_display,4476.5,291062,3863,111,10211.99,40.33,2.28,0.0133,1.16
2024-11-27,google_display,4089.88,230393,3402,94,9781.38,43.51,2.39,0.0148,1.2
2024-11-28,google_display,3663.04,277615,4081,81,7953.08,45.22,2.17,0.0147,0.9
2024-11-29,google_display,5306.04,342590,5028,140,12035.8,37.9,2.27,0.0147,1.06
2024-11-30,google_display,3216.07,327020,5954,78,7072.47,41.23,2.2,0.0182,0.54
2024-12-01,google_display,3997.92,225959,3208,98,9213.22,40.8,2.3,0.0142,1.25
2024-12-02,google_display,4889.1,337417,4960,431,41575.77,11.34,8.5,0.0147,0.99
2024-12-03,google_display,7588.43,754049,9096,683,64420.21,11.11,8.49,0.0121,0.83
2024-12-04,google_display,8526.46,599049,7913,702,81167.42,12.15,9.52,0.0132,1.08
2024-12-05,google_display,3724.57,192739,2906,102,9704.85,36.52,2.61,0.0151,1.28
2024-12-06,google_display,4297.54,311821,5201,117,9832.01,36.73,2.29,0.0167,0.83
2024-12-07,google_display,4650.07,368838,4586,118,11838.0,39.41,2.55,0.0124,1.01
2024-12-08,google_display,4999.57,245206,3684,162,10204.32,30.86,2.04,0.015,1.36
2024-12-09,google_display,4369.34,397142,5639,102,11767.78,42.84,2.69,0.0142,0.77
2024-12-10,google_display,5949.44,308669,3522,161,15293.27,36.95,2.57,0.0114,1.69
2024-12-11,google_display,4990.17,372090,6164,121,10239.77,41.24,2.05,0.0166,0.81
2024-12-12,google_display,4704.72,288040,4290,138,13091.85,34.09,2.78,0.0149,1.1
2024-12-13,google_display,5183.9,306072,4273,117,13341.46,44.31,2.57,0.014,1.21
2024-12-14,google_display,2811.82,196269,3205,66,7803.44,42.6,2.78,0.0163,0.88
2024-12-15,google_display,3749.29,265428,3841,94,11015.82,39.89,2.94,0.0145,0.98
2024-12-16,google_display,3788.05,245313,3563,88,8797.89,43.05,2.32,0.0145,1.06
2024-12-17,google_display,4913.77,265204,4582,124,12234.24,39.63,2.49,0.0173,1.07
2024-12-18,google_display,5781.08,350711,6026,128,15687.16,45.16,2.71,0.0172,0.96
2024-12-19,google_display,4234.1,300379,4814,113,9716.3,37.47,2.29,0.016,0.88
2024-12-20,google_display,4387.8,314339,4809,104,10325.53,42.19,2.35,0.0153,0.91
2024-12-21,google_display,4949.49,420684,5854,133,12274.62,37.21,2.48,0.0139,0.85
2024-12-22,google_display,3308.67,193930,2689,80,8623.48,41.36,2.61,0.0139,1.23
2024-12-23,google_display,5674.12,503215,7663,140,14103.37,40.53,2.49,0.0152,0.74
2024-12-24,google_display,5419.8,317247,4236,134,14091.54,40.45,2.6,0.0134,1.28
2024-12-25,google_display,5103.13,285437,4320,121,12415.41,42.17,2.43,0.0151,1.18
2024-12-26,google_display,3728.63,384757,5625,85,9212.43,43.87,2.47,0.0146,0.66
2024-12-27,google_display,4272.82,349407,5666,99,10643.76,43.16,2.49,0.0162,0.75
