date,topic,interest_score
2022-04-04,Online Giving,146.3
2022-04-05,Donation,147.0
2022-04-05,Fundraising,141.8
2022-04-05,Charity,146.2
2022-04-05,Online Giving,145.3
2022-04-06,Donation,144.5
2022-04-06,Fundraising,146.3
2022-04-06,Charity,145.4
2022-04-06,Online Giving,143.0
2022-04-07,Donation,146.9
2022-04-07,Fundraising,144.6
2022-04-07,Charity,145.9
2022-04-07,Online Giving,147.0
2022-04-08,Donation,142.7
2022-04-08,Fundraising,148.5
2022-04-08,Charity,144.6
2022-04-08,Online Giving,143.0
2022-04-09,Donation,144.9
2022-04-09,Fundraising,141.5
2022-04-09,Charity,149.0
2022-04-09,Online Giving,148.2
2022-04-10,Donation,147.3
2022-04-10,Fundraising,145.1
2022-04-10,Charity,142.1
2022-04-10,Online Giving,142.8
2022-04-11,Donation,144.8
2022-04-11,Fundraising,144.5
2022-04-11,Charity,143.1
2022-04-11,Online Giving,151.2
2022-04-12,Donation,144.4
2022-04-12,Fundraising,146.8
2022-04-12,Charity,146.6
2022-04-12,Online Giving,141.9
2022-04-13,Donation,148.6
2022-04-13,Fundraising,147.5
2022-04-13,Charity,145.9
2022-04-13,Online Giving,148.6
2022-04-14,Donation,142.3
2022-04-14,Fundraising,144.6
2022-04-14,Charity,147.0
2022-04-14,Online Giving,148.1
2022-04-15,Donation,144.1
2022-04-15,Fundraising,144.5
2022-04-15,Charity,147.6
2022-04-15,Online Giving,146.8
2022-04-16,Donation,146.4
2022-04-16,Fundraising,147.7
2022-04-16,Charity,145.7
2022-04-16,Online Giving,145.8
2022-04-17,Donation,145.8
2022-04-17,Fundraising,144.0
2022-04-17,Charity,143.5
2022-04-17,Online Giving,144.7
2022-04-18,Donation,147.5
2022-04-18,Fundraising,145.3
2022-04-18,Charity,149.9
2022-04-18,Online Giving,144.5
2022-04-19,Donation,144.6
2022-04-19,Fundraising,148.2
2022-04-19,Charity,144.6
2022-04-19,Online Giving,141.3
2022-04-20,Donation,143.7
2022-04-20,Fundraising,147.6
2022-04-20,Charity,145.3
2022-04-20,Online Giving,146.0
2022-04-21,Donation,146.7
2022-04-21,Fundraising,144.0
2022-04-21,Charity,147.9
2022-04-21,Online Giving,147.3
2022-04-22,Donation,146.2
2022-04-22,Fundraising,144.1
2022-04-22,Charity,143.0
2022-04-22,Online Giving,146.8
2022-04-23,Donation,146.8
2022-04-23,Fundraising,146.3
2022-04-23,Charity,145.8
2022-04-23,Online Giving,144.3
2022-04-24,Donation,146.8
2022-04-24,Fundraising,148.0
2022-04-24,Charity,145.4
2022-04-24,Online Giving,143.1
2022-04-25,Donation,149.5
2022-04-25,Fundraising,147.4
2022-04-25,Charity,150.9
2022-04-25,Online Giving,147.8
2022-04-26,Donation,143.8
2022-04-26,Fundraising,145.2
2022-04-26,Charity,144.4
2022-04-26,Online Giving,146.7
2022-04-27,Donation,149.8
2022-04-27,Fundraising,146.7
2022-04-27,Charity,147.3
2022-04-27,Online Giving,149.7
2022-04-28,Donation,147.7
2022-04-28,Fundraising,149.4
2022-04-28,Charity,145.6
2022-04-28,Online Giving,145.4
2022-04-29,Donation,144.0
2022-04-29,Fundraising,148.1
2022-04-29,Charity,145.5
2022-04-29,Online Giving,147.8
2022-04-30,Donation,146.0
2022-04-30,Fundraising,147.7
2022-04-30,Charity,147.1
2022-04-30,Online Giving,146.1
2022-05-01,Donation,144.9
2022-05-01,Fundraising,143.7
2022-05-01,Charity,146.5
2022-05-01,Online Giving,144.9
2022-05-02,Donation,146.1
2022-05-02,Fundraising,142.6
2022-05-02,Charity,147.6
2022-05-02,Online Giving,143.6
2022-05-03,Donation,147.9
2022-05-03,Fundraising,148.8
2022-05-03,Charity,146.8
2022-05-03,Online Giving,146.5
2022-05-04,Donation,145.3
2022-05-04,Fundraising,145.9
2022-05-04,Charity,145.7
2022-05-04,Online Giving,148.6
2022-05-05,Donation,148.3
2022-05-05,Fundraising,147.6
2022-05-05,Charity,148.3
2022-05-05,Online Giving,148.9
2022-05-06,Donation,147.8
2022-05-06,Fundraising,148.2
2022-05-06,Charity,146.7
2022-05-06,Online Giving,144.8
2022-05-07,Donation,146.4
2022-05-07,Fundraising,146.5
2022-05-07,Charity,146.5
2022-05-07,Online Giving,149.6
2022-05-08,Donation,145.9
2022-05-08,Fundraising,145.5
2022-05-08,Charity,144.8
2022-05-08,Online Giving,143.4
2022-05-09,Donation,148.2
2022-05-09,Fundraising,144.5
2022-05-09,Charity,146.5
2022-05-09,Online Giving,143.9
2022-05-10,Donation,145.8
2022-05-10,Fundraising,150.1
2022-05-10,Charity,146.7
2022-05-10,Online Giving,145.6
2022-05-11,Donation,148.1
2022-05-11,Fundraising,147.1
2022-05-11,Charity,146.7
2022-05-11,Online Giving,143.9
2022-05-12,Donation,145.3
2022-05-12,Fundraising,146.4
2022-05-12,Charity,147.1
2022-05-12,Online Giving,144.6
2022-05-13,Donation,145.2
2022-05-13,Fundraising,148.1
2022-05-13,Charity,145.5
2022-05-13,Online Giving,150.1
2022-05-14,Donation,148.0
2022-05-14,Fundraising,150.4
2022-05-14,Charity,146.1
2022-05-14,Online Giving,149.5
2022-05-15,Donation,146.9
2022-05-15,Fundraising,149.8
2022-05-15,Charity,147.9
2022-05-15,Online Giving,148.0
2022-05-16,Donation,150.1
2022-05-16,Fundraising,145.6
2022-05-16,Charity,148.5
2022-05-16,Online Giving,147.0
2022-05-17,Donation,146.4
2022-05-17,Fundraising,146.8
2022-05-17,Charity,141.9
2022-05-17,Online Giving,149.8
2022-05-18,Donation,151.8
2022-05-18,Fundraising,148.7
2022-05-18,Charity,148.7
2022-05-18,Online Giving,146.0
2022-05-19,Donation,147.4
2022-05-19,Fundraising,148.8
2022-05-19,Charity,140.8
2022-05-19,Online Giving,147.2
2022-05-20,Donation,146.7
2022-05-20,Fundraising,148.2
2022-05-20,Charity,144.9
2022-05-20,Online Giving,148.2
2022-05-21,Donation,146.2
2022-05-21,Fundraising,146.2
2022-05-21,Charity,148.8
2022-05-21,Online Giving,150.3
2022-05-22,Donation,151.3
2022-05-22,Fundraising,146.9
2022-05-22,Charity,147.0
2022-05-22,Online Giving,149.1
2022-05-23,Donation,149.2
2022-05-23,Fundraising,148.1
2022-05-23,Charity,143.7
2022-05-23,Online Giving,144.3
2022-05-24,Donation,144.8
2022-05-24,Fundraising,149.3
2022-05-24,Charity,145.9
2022-05-24,Online Giving,147.0
2022-05-25,Donation,148.5
2022-05-25,Fundraising,149.4
2022-05-25,Charity,146.3
2022-05-25,Online Giving,145.9
2022-05-26,Donation,150.8
2022-05-26,Fundraising,145.1
2022-05-26,Charity,149.0
2022-05-26,Online Giving,146.2
2022-05-27,Donation,146.4
2022-05-27,Fundraising,146.6
2022-05-27,Charity,148.8
2022-05-27,Online Giving,145.5
2022-05-28,Donation,147.0
2022-05-28,Fundraising,145.7
2022-05-28,Charity,145.4
2022-05-28,Online Giving,147.8
2022-05-29,Donation,150.2
2022-05-29,Fundraising,148.9
2022-05-29,Charity,149.7
2022-05-29,Online Giving,151.8
2022-05-30,Donation,146.4
2022-05-30,Fundraising,150.8
2022-05-30,Charity,147.4
2022-05-30,Online Giving,147.6
2022-05-31,Donation,146.2
2022-05-31,Fundraising,146.0
2022-05-31,Charity,148.2
2022-05-31,Online Giving,146.8
2022-06-01,Donation,59.4
2022-06-01,Fundraising,57.3
2022-06-01,Charity,58.4
2022-06-01,Online Giving,58.9
2022-06-02,Donation,56.3
2022-06-02,Fundraising,63.0
2022-06-02,Charity,59.5
2022-06-02,Online Giving,61.1
2022-06-03,Donation,59.7
2022-06-03,Fundraising,58.6
2022-06-03,Charity,56.7
2022-06-03,Online Giving,58.0
2022-06-04,Donation,59.9
2022-06-04,Fundraising,59.0
2022-06-04,Charity,58.4
2022-06-04,Online Giving,57.5
2022-06-05,Donation,61.7
2022-06-05,Fundraising,55.7
2022-06-05,Charity,59.1
2022-06-05,Online Giving,56.3
2022-06-06,Donation,56.4
2022-06-06,Fundraising,58.1
2022-06-06,Charity,60.2
2022-06-06,Online Giving,57.3
2022-06-07,Donation,56.5
2022-06-07,Fundraising,58.4
2022-06-07,Charity,63.8
2022-06-07,Online Giving,58.1
2022-06-08,Donation,61.1
2022-06-08,Fundraising,55.2
2022-06-08,Charity,60.3
2022-06-08,Online Giving,58.5
2022-06-09,Donation,59.3
2022-06-09,Fundraising,58.7
2022-06-09,Charity,61.8
2022-06-09,Online Giving,59.0
2022-06-10,Donation,58.9
2022-06-10,Fundraising,58.0
2022-06-10,Charity,58.6
2022-06-10,Online Giving,58.5
2022-06-11,Donation,60.8
2022-06-11,Fundraising,61.1
2022-06-11,Charity,60.5
2022-06-11,Online Giving,57.9
2022-06-12,Donation,58.1
2022-06-12,Fundraising,56.9
2022-06-12,Charity,60.9
2022-06-12,Online Giving,60.2
2022-06-13,Donation,55.1
2022-06-13,Fundraising,59.0
2022-06-13,Charity,61.6
2022-06-13,Online Giving,58.6
2022-06-14,Donation,60.2
2022-06-14,Fundraising,62.2
2022-06-14,Charity,58.9
2022-06-14,Online Giving,57.5
2022-06-15,Donation,61.9
2022-06-15,Fundraising,61.3
2022-06-15,Charity,60.4
2022-06-15,Online Giving,57.5
2022-06-16,Donation,60.3
2022-06-16,Fundraising,59.8
2022-06-16,Charity,62.5
2022-06-16,Online Giving,61.7
2022-06-17,Donation,57.9
2022-06-17,Fundraising,59.6
2022-06-17,Charity,60.0
2022-06-17,Online Giving,60.7
2022-06-18,Donation,58.7
2022-06-18,Fundraising,58.3
2022-06-18,Charity,58.8
2022-06-18,Online Giving,59.1
2022-06-19,Donation,61.1
2022-06-19,Fundraising,60.0
2022-06-19,Charity,58.3
2022-06-19,Online Giving,60.5
2022-06-20,Donation,58.3
2022-06-20,Fundraising,59.0
2022-06-20,Charity,59.0
2022-06-20,Online Giving,60.2
2022-06-21,Donation,59.1
2022-06-21,Fundraising,61.8
2022-06-21,Charity,60.6
2022-06-21,Online Giving,63.2
2022-06-22,Donation,62.2
2022-06-22,Fundraising,59.5
2022-06-22,Charity,61.8
2022-06-22,Online Giving,61.1
2022-06-23,Donation,63.1
2022-06-23,Fundraising,57.1
2022-06-23,Charity,63.8
2022-06-23,Online Giving,59.0
2022-06-24,Donation,57.7
2022-06-24,Fundraising,59.6
2022-06-24,Charity,59.1
2022-06-24,Online Giving,61.2
2022-06-25,Donation,61.2
2022-06-25,Fundraising,58.4
2022-06-25,Charity,61.2
2022-06-25,Online Giving,64.1
2022-06-26,Donation,60.2
2022-06-26,Fundraising,59.6
2022-06-26,Charity,57.4
2022-06-26,Online Giving,63.0
2022-06-27,Donation,58.1
2022-06-27,Fundraising,61.3
2022-06-27,Charity,58.4
2022-06-27,Online Giving,62.7
2022-06-28,Donation,63.0
2022-06-28,Fundraising,60.9
2022-06-28,Charity,62.4
2022-06-28,Online Giving,56.4
2022-06-29,Donation,60.2
2022-06-29,Fundraising,58.6
2022-06-29,Charity,61.2
2022-06-29,Online Giving,58.0
2022-06-30,Donation,60.6
2022-06-30,Fundraising,54.4
2022-06-30,Charity,58.7
2022-06-30,Online Giving,58.5
2022-07-01,Donation,57.2
2022-07-01,Fundraising,61.6
2022-07-01,Charity,58.7
2022-07-01,Online Giving,60.3
2022-07-02,Donation,60.3
2022-07-02,Fundraising,60.3
2022-07-02,Charity,60.9
2022-07-02,Online Giving,57.3
2022-07-03,Donation,61.8
2022-07-03,Fundraising,61.3
2022-07-03,Charity,62.8
2022-07-03,Online Giving,57.2
2022-07-04,Donation,61.3
2022-07-04,Fundraising,61.6
2022-07-04,Charity,58.7
2022-07-04,Online Giving,59.2
2022-07-05,Donation,59.5
2022-07-05,Fundraising,62.4
2022-07-05,Charity,60.7
2022-07-05,Online Giving,61.6
2022-07-06,Donation,56.5
2022-07-06,Fundraising,60.9
2022-07-06,Charity,66.4
2022-07-06,Online Giving,59.5
2022-07-07,Donation,58.3
2022-07-07,Fundraising,57.0
2022-07-07,Charity,61.6
2022-07-07,Online Giving,57.0
2022-07-08,Donation,58.9
2022-07-08,Fundraising,59.4
2022-07-08,Charity,58.0
2022-07-08,Online Giving,62.7
2022-07-09,Donation,59.6
2022-07-09,Fundraising,60.9
2022-07-09,Charity,58.6
2022-07-09,Online Giving,60.9
2022-07-10,Donation,61.0
2022-07-10,Fundraising,60.0
2022-07-10,Charity,62.8
2022-07-10,Online Giving,59.2
2022-07-11,Donation,58.3
2022-07-11,Fundraising,64.5
2022-07-11,Charity,61.7
2022-07-11,Online Giving,60.6
2022-07-12,Donation,59.1
2022-07-12,Fundraising,61.4
2022-07-12,Charity,58.1
2022-07-12,Online Giving,58.0
2022-07-13,Donation,61.7
2022-07-13,Fundraising,59.2
2022-07-13,Charity,59.2
2022-07-13,Online Giving,62.9
2022-07-14,Donation,62.2
2022-07-14,Fundraising,61.7
2022-07-14,Charity,58.7
2022-07-14,Online Giving,62.5
2022-07-15,Donation,60.8
2022-07-15,Fundraising,60.5
2022-07-15,Charity,60.0
2022-07-15,Online Giving,61.1
2022-07-16,Donation,59.9
2022-07-16,Fundraising,62.7
2022-07-16,Charity,60.0
2022-07-16,Online Giving,61.2
2022-07-17,Donation,57.3
2022-07-17,Fundraising,63.0
2022-07-17,Charity,59.9
2022-07-17,Online Giving,60.6
2022-07-18,Donation,63.7
2022-07-18,Fundraising,62.3
2022-07-18,Charity,60.1
2022-07-18,Online Giving,59.9
2022-07-19,Donation,57.4
2022-07-19,Fundraising,64.7
2022-07-19,Charity,57.8
2022-07-19,Online Giving,60.2
2022-07-20,Donation,62.2
2022-07-20,Fundraising,62.2
2022-07-20,Charity,61.3
2022-07-20,Online Giving,59.3
2022-07-21,Donation,57.1
2022-07-21,Fundraising,61.6
2022-07-21,Charity,61.0
2022-07-21,Online Giving,60.8
2022-07-22,Donation,61.3
2022-07-22,Fundraising,60.3
2022-07-22,Charity,61.5
2022-07-22,Online Giving,63.7
2022-07-23,Donation,61.4
2022-07-23,Fundraising,61.5
2022-07-23,Charity,58.1
2022-07-23,Online Giving,61.9
2022-07-24,Donation,57.6
2022-07-24,Fundraising,60.1
2022-07-24,Charity,61.8
2022-07-24,Online Giving,59.0
2022-07-25,Donation,62.6
2022-07-25,Fundraising,62.5
2022-07-25,Charity,62.6
2022-07-25,Online Giving,60.5
2022-07-26,Donation,56.0
2022-07-26,Fundraising,64.0
2022-07-26,Charity,59.1
2022-07-26,Online Giving,59.4
2022-07-27,Donation,59.9
2022-07-27,Fundraising,62.4
2022-07-27,Charity,62.4
2022-07-27,Online Giving,60.5
2022-07-28,Donation,58.5
2022-07-28,Fundraising,60.8
2022-07-28,Charity,59.9
2022-07-28,Online Giving,59.4
2022-07-29,Donation,61.4
2022-07-29,Fundraising,59.4
2022-07-29,Charity,61.9
2022-07-29,Online Giving,65.3
2022-07-30,Donation,58.0
2022-07-30,Fundraising,60.3
2022-07-30,Charity,62.2
2022-07-30,Online Giving,62.6
2022-07-31,Donation,55.9
2022-07-31,Fundraising,56.4
2022-07-31,Charity,59.7
2022-07-31,Online Giving,62.8
2022-08-01,Donation,60.8
2022-08-01,Fundraising,60.7
2022-08-01,Charity,61.4
2022-08-01,Online Giving,60.4
2022-08-02,Donation,61.3
2022-08-02,Fundraising,62.3
2022-08-02,Charity,58.7
2022-08-02,Online Giving,61.1
2022-08-03,Donation,57.4
2022-08-03,Fundraising,63.9
2022-08-03,Charity,57.9
2022-08-03,Online Giving,60.5
2022-08-04,Donation,56.3
2022-08-04,Fundraising,64.0
2022-08-04,Charity,60.3
2022-08-04,Online Giving,63.4
2022-08-05,Donation,62.4
2022-08-05,Fundraising,64.2
2022-08-05,Charity,60.0
2022-08-05,Online Giving,61.5
2022-08-06,Donation,60.6
2022-08-06,Fundraising,61.2
2022-08-06,Charity,57.7
2022-08-06,Online Giving,57.1
2022-08-07,Donation,59.0
2022-08-07,Fundraising,61.7
2022-08-07,Charity,60.8
2022-08-07,Online Giving,62.2
2022-08-08,Donation,61.7
2022-08-08,Fundraising,64.4
2022-08-08,Charity,60.0
2022-08-08,Online Giving,62.3
2022-08-09,Donation,56.3
2022-08-09,Fundraising,61.8
2022-08-09,Charity,60.7
2022-08-09,Online Giving,66.8
2022-08-10,Donation,59.1
2022-08-10,Fundraising,61.5
2022-08-10,Charity,62.0
2022-08-10,Online Giving,59.1
2022-08-11,Donation,56.7
2022-08-11,Fundraising,63.6
2022-08-11,Charity,60.5
2022-08-11,Online Giving,60.3
2022-08-12,Donation,61.1
2022-08-12,Fundraising,58.4
2022-08-12,Charity,62.3
2022-08-12,Online Giving,59.3
2022-08-13,Donation,59.1
2022-08-13,Fundraising,63.4
2022-08-13,Charity,59.3
2022-08-13,Online Giving,63.0
2022-08-14,Donation,58.5
2022-08-14,Fundraising,63.6
2022-08-14,Charity,62.4
2022-08-14,Online Giving,60.9
2022-08-15,Donation,57.7
2022-08-15,Fundraising,54.8
2022-08-15,Charity,60.9
2022-08-15,Online Giving,60.0
2022-08-16,Donation,63.5
2022-08-16,Fundraising,61.3
2022-08-16,Charity,60.3
2022-08-16,Online Giving,62.4
2022-08-17,Donation,61.9
2022-08-17,Fundraising,56.7
2022-08-17,Charity,63.0
2022-08-17,Online Giving,61.5
2022-08-18,Donation,64.4
2022-08-18,Fundraising,61.8
2022-08-18,Charity,61.0
2022-08-18,Online Giving,59.3
2022-08-19,Donation,57.0
2022-08-19,Fundraising,61.4
2022-08-19,Charity,61.4
2022-08-19,Online Giving,63.0
2022-08-20,Donation,60.2
2022-08-20,Fundraising,56.0
2022-08-20,Charity,62.5
2022-08-20,Online Giving,60.4
2022-08-21,Donation,58.0
2022-08-21,Fundraising,59.7
2022-08-21,Charity,62.5
2022-08-21,Online Giving,62.0
2022-08-22,Donation,58.9
2022-08-22,Fundraising,62.5
2022-08-22,Charity,59.8
2022-08-22,Online Giving,60.2
2022-08-23,Donation,61.9
2022-08-23,Fundraising,58.6
2022-08-23,Charity,61.7
2022-08-23,Online Giving,66.6
2022-08-24,Donation,61.0
2022-08-24,Fundraising,61.1
2022-08-24,Charity,62.4
2022-08-24,Online Giving,58.5
2022-08-25,Donation,60.5
2022-08-25,Fundraising,61.5
2022-08-25,Charity,63.1
2022-08-25,Online Giving,62.2
2022-08-26,Donation,61.6
2022-08-26,Fundraising,62.5
2022-08-26,Charity,60.5
2022-08-26,Online Giving,61.9
2022-08-27,Donation,60.9
2022-08-27,Fundraising,60.8
2022-08-27,Charity,59.4
2022-08-27,Online Giving,61.5
2022-08-28,Donation,62.4
2022-08-28,Fundraising,58.2
2022-08-28,Charity,65.4
2022-08-28,Online Giving,60.3
2022-08-29,Donation,59.0
2022-08-29,Fundraising,60.4
2022-08-29,Charity,61.9
2022-08-29,Online Giving,60.9
2022-08-30,Donation,60.9
2022-08-30,Fundraising,64.1
2022-08-30,Charity,60.8
2022-08-30,Online Giving,63.9
2022-08-31,Donation,60.4
2022-08-31,Fundraising,60.9
2022-08-31,Charity,59.8
2022-08-31,Online Giving,64.6
2022-09-01,Donation,61.7
2022-09-01,Fundraising,63.6
2022-09-01,Charity,58.6
2022-09-01,Online Giving,60.3
2022-09-02,Donation,62.9
2022-09-02,Fundraising,57.0
2022-09-02,Charity,59.8
2022-09-02,Online Giving,59.5
2022-09-03,Donation,60.1
2022-09-03,Fundraising,61.9
2022-09-03,Charity,58.0
2022-09-03,Online Giving,60.4
2022-09-04,Donation,59.5
2022-09-04,Fundraising,62.5
2022-09-04,Charity,63.8
2022-09-04,Online Giving,59.8
2022-09-05,Donation,62.1
2022-09-05,Fundraising,59.4
2022-09-05,Charity,61.1
2022-09-05,Online Giving,61.6
2022-09-06,Donation,63.2
2022-09-06,Fundraising,62.0
2022-09-06,Charity,62.2
2022-09-06,Online Giving,59.0
2022-09-07,Donation,62.8
2022-09-07,Fundraising,60.9
2022-09-07,Charity,59.1
2022-09-07,Online Giving,61.8
2022-09-08,Donation,61.9
2022-09-08,Fundraising,63.5
2022-09-08,Charity,63.6
2022-09-08,Online Giving,63.4
2022-09-09,Donation,60.3
2022-09-09,Fundraising,62.3
2022-09-09,Charity,58.6
2022-09-09,Online Giving,62.5
2022-09-10,Donation,62.9
2022-09-10,Fundraising,61.0
2022-09-10,Charity,66.9
2022-09-10,Online Giving,62.6
2022-09-11,Donation,60.7
2022-09-11,Fundraising,59.6
2022-09-11,Charity,62.8
2022-09-11,Online Giving,59.1
2022-09-12,Donation,59.9
2022-09-12,Fundraising,61.1
2022-09-12,Charity,60.5
2022-09-12,Online Giving,60.8
2022-09-13,Donation,60.0
2022-09-13,Fundraising,62.8
2022-09-13,Charity,57.4
2022-09-13,Online Giving,63.6
2022-09-14,Donation,64.8
2022-09-14,Fundraising,59.9
2022-09-14,Charity,64.4
2022-09-14,Online Giving,61.2
2022-09-15,Donation,59.7
2022-09-15,Fundraising,58.2
2022-09-15,Charity,62.0
2022-09-15,Online Giving,62.3
2022-09-16,Donation,63.6
2022-09-16,Fundraising,60.4
2022-09-16,Charity,62.5
2022-09-16,Online Giving,59.2
2022-09-17,Donation,61.6
2022-09-17,Fundraising,64.2
2022-09-17,Charity,58.5
2022-09-17,Online Giving,62.4
2022-09-18,Donation,65.3
2022-09-18,Fundraising,60.4
2022-09-18,Charity,64.2
2022-09-18,Online Giving,61.4
2022-09-19,Donation,60.3
2022-09-19,Fundraising,60.4
2022-09-19,Charity,65.1
2022-09-19,Online Giving,59.0
2022-09-20,Donation,63.8
2022-09-20,Fundraising,65.1
2022-09-20,Charity,65.3
2022-09-20,Online Giving,58.9
2022-09-21,Donation,62.0
2022-09-21,Fundraising,65.0
2022-09-21,Charity,64.4
2022-09-21,Online Giving,61.8
2022-09-22,Donation,59.7
2022-09-22,Fundraising,60.1
2022-09-22,Charity,59.0
2022-09-22,Online Giving,64.7
2022-09-23,Donation,58.6
2022-09-23,Fundraising,62.0
2022-09-23,Charity,63.1
2022-09-23,Online Giving,60.5
2022-09-24,Donation,65.3
2022-09-24,Fundraising,64.4
2022-09-24,Charity,59.2
2022-09-24,Online Giving,62.8
2022-09-25,Donation,62.9
2022-09-25,Fundraising,62.5
2022-09-25,Charity,60.0
2022-09-25,Online Giving,62.1
2022-09-26,Donation,64.0
2022-09-26,Fundraising,63.3
2022-09-26,Charity,65.5
2022-09-26,Online Giving,63.8
2022-09-27,Donation,63.9
2022-09-27,Fundraising,63.7
2022-09-27,Charity,63.4
2022-09-27,Online Giving,60.2
2022-09-28,Donation,63.1
2022-09-28,Fundraising,61.1
2022-09-28,Charity,64.6
2022-09-28,Online Giving,60.6
2022-09-29,Donation,62.7
2022-09-29,Fundraising,59.4
2022-09-29,Charity,60.9
2022-09-29,Online Giving,61.6
2022-09-30,Donation,62.3
2022-09-30,Fundraising,60.2
2022-09-30,Charity,64.4
2022-09-30,Online Giving,60.6
2022-10-01,Donation,65.4
2022-10-01,Fundraising,60.8
2022-10-01,Charity,60.0
2022-10-01,Online Giving,60.0
2022-10-02,Donation,64.6
2022-10-02,Fundraising,59.0
2022-10-02,Charity,62.5
2022-10-02,Online Giving,62.4
2022-10-03,Donation,61.1
2022-10-03,Fundraising,61.7
2022-10-03,Charity,63.3
2022-10-03,Online Giving,63.0
2022-10-04,Donation,60.4
2022-10-04,Fundraising,61.0
2022-10-04,Charity,64.2
2022-10-04,Online Giving,59.3
2022-10-05,Donation,62.0
2022-10-05,Fundraising,60.0
2022-10-05,Charity,62.2
2022-10-05,Online Giving,62.2
2022-10-06,Donation,60.1
2022-10-06,Fundraising,64.9
2022-10-06,Charity,59.4
2022-10-06,Online Giving,60.4
2022-10-07,Donation,61.1
2022-10-07,Fundraising,62.2
2022-10-07,Charity,66.4
2022-10-07,Online Giving,62.2
2022-10-08,Donation,61.0
2022-10-08,Fundraising,63.8
2022-10-08,Charity,62.6
2022-10-08,Online Giving,65.3
2022-10-09,Donation,62.3
2022-10-09,Fundraising,64.0
2022-10-09,Charity,60.6
2022-10-09,Online Giving,61.5
2022-10-10,Donation,61.1
2022-10-10,Fundraising,60.6
2022-10-10,Charity,64.0
2022-10-10,Online Giving,64.1
2022-10-11,Donation,64.1
2022-10-11,Fundraising,61.8
2022-10-11,Charity,65.4
2022-10-11,Online Giving,60.7
2022-10-12,Donation,61.9
2022-10-12,Fundraising,57.2
2022-10-12,Charity,60.2
2022-10-12,Online Giving,62.1
2022-10-13,Donation,61.9
2022-10-13,Fundraising,64.8
2022-10-13,Charity,60.4
2022-10-13,Online Giving,62.7
2022-10-14,Donation,62.0
2022-10-14,Fundraising,60.9
2022-10-14,Charity,60.6
2022-10-14,Online Giving,62.4
2022-10-15,Donation,59.3
2022-10-15,Fundraising,61.6
2022-10-15,Charity,64.1
2022-10-15,Online Giving,64.6
2022-10-16,Donation,61.4
2022-10-16,Fundraising,66.0
2022-10-16,Charity,60.7
2022-10-16,Online Giving,62.9
2022-10-17,Donation,64.8
2022-10-17,Fundraising,60.3
2022-10-17,Charity,64.8
2022-10-17,Online Giving,58.6
2022-10-18,Donation,62.0
2022-10-18,Fundraising,61.6
2022-10-18,Charity,66.6
2022-10-18,Online Giving,59.8
2022-10-19,Donation,58.8
2022-10-19,Fundraising,64.9
2022-10-19,Charity,62.5
2022-10-19,Online Giving,62.0
2022-10-20,Donation,62.4
